datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
20-07-2014 16:00,Denmark >  Superliga 2014/2015,Silkeborg IF - FC København,0:0 (0:0),83,233,"2,81","0,00",FALSE,FALSE,FALSE
20-07-2014 02:00,USA >  Major League Soccer 2014,FC Dallas - New England Revolution,2:0 (1:0),48,136,"2,83","2,00",FALSE,FALSE,FALSE
22-07-2014 00:00,FIFA >   Friendlies Clubs 2014 > Week,ADO Den Haag - FC Dordrecht,3:0,33,95,"2,88","3,00",FALSE,FALSE,FALSE
23-07-2014 18:30,UEFA >   Champions League Qual. 2014/2015 > 2. Round,FC Steaua Bucureşti - Strømsgodset IF,2:0 (0:0),2,3,"1,50","2,00",FALSE,FALSE,FALSE
23-07-2014 11:00,Japan >  J1 League 2014,Kashima Antlers - Omiya Ardija,2:2 (1:0),27,59,"2,19","4,00",FALSE,TRUE,TRUE
24-07-2014 18:00,UEFA >   Europa League Qual. 2014/2015 > 2. Round,IFK Göteborg - Győri ETO FC,0:1 (0:0),2,4,"2,00","1,00",FALSE,FALSE,FALSE
24-07-2014 19:00,UEFA >   Europa League Qual. 2014/2015 > 2. Round,Vojvodina - AS Trenčín,3:0 (1:0),2,7,"3,50","3,00",TRUE,FALSE,FALSE
25-07-2014 17:30,Austria >  2. Liga 2014/2015,SV Horn - SV Mattersburg,0:0 (0:0),8,18,"2,25","0,00",FALSE,FALSE,FALSE
26-07-2014 18:00,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - RB Salzburg,0:5 (0:1),25,101,"4,04","5,00",TRUE,FALSE,FALSE
26-07-2014 17:00,Norway >  Eliteserien 2014,Sandnes Ulf - Strømsgodset IF,1:3 (1:1),7,20,"2,86","4,00",FALSE,TRUE,TRUE
27-07-2014 15:30,Austria >  Bundesliga 2014/2015,SV Grödig - Sturm Graz,2:1 (0:1),12,33,"2,75","3,00",FALSE,TRUE,TRUE
27-07-2014 09:00,China >  League One 2014,Hunan Billows - Chongqing Lifan,0:0,nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
27-07-2014 01:45,Colombia >  Primera A 2014 Clausura,Deportivo Pasto - Independiente Medellín,0:0 (0:0),37,69,"1,86","0,00",FALSE,FALSE,FALSE
27-07-2014 16:00,Czech Republic >  1. fotbalová liga 2014/2015,Vysočina Jihlava - FK Mladá Boleslav,0:1 (0:1),14,39,"2,79","1,00",FALSE,FALSE,FALSE
27-07-2014 16:00,Denmark >  Superliga 2014/2015,Randers FC - Hobro IK,2:1 (1:1),20,43,"2,15","3,00",FALSE,TRUE,TRUE
27-07-2014 17:30,Hungary >  NB I 2014/2015,Diósgyöri VTK - Puskás FC,2:1 (0:0),25,60,"2,40","3,00",FALSE,TRUE,TRUE
27-07-2014 19:30,Hungary >  NB I 2014/2015,Paksi SE - Győri ETO FC,2:0 (2:0),25,85,"3,40","2,00",FALSE,FALSE,FALSE
27-07-2014 20:00,Paraguay >  Primera División 2014 Clausura,12 de Octubre de Itauguá - Guaraní,1:1 (0:0),27,72,"2,67","2,00",FALSE,TRUE,FALSE
30-07-2014 17:00,UEFA >   Champions League Qual. 2014/2015 > 3. Round,Dnipro Dnipropetrovsk - FC København,0:0 (0:0),2,2,"1,00","0,00",FALSE,FALSE,FALSE
31-07-2014 17:00,UEFA >   Europa League Qual. 2014/2015 > 3. Round,Dinamo Moskva - Ironi Kiryat Shmona,1:1 (0:0),2,5,"2,50","2,00",FALSE,TRUE,FALSE
31-07-2014 19:00,UEFA >   Europa League Qual. 2014/2015 > 3. Round,Petrolul Ploieşti - Viktoria Plzeň,1:1 (0:0),2,7,"3,50","2,00",TRUE,TRUE,FALSE
01-08-2014 17:30,Austria >  2. Liga 2014/2015,Kapfenberger SV 1919 - FC Wacker Innsbruck,0:0 (0:0),40,109,"2,73","0,00",FALSE,FALSE,FALSE
01-08-2014 17:30,Denmark >  Superliga 2014/2015,Silkeborg IF - SønderjyskE,0:2 (0:0),39,119,"3,05","2,00",FALSE,FALSE,FALSE
01-08-2014 19:00,France >  Ligue 2 2014/2015,Tours FC - US Créteil-Lusitanos,4:2 (2:1),8,33,"4,13","6,00",TRUE,TRUE,TRUE
01-08-2014 19:45,Ireland >  Premier Division 2014,Drogheda United - UC Dublin,4:0 (1:0),52,142,"2,73","4,00",FALSE,FALSE,FALSE
01-08-2014 17:30,Slovakia >  Super Liga 2014/2015,Slovan Bratislava - MFK Ružomberok,2:1 (1:0),67,159,"2,37","3,00",FALSE,TRUE,TRUE
02-08-2014 18:00,Austria >  Bundesliga 2014/2015,Sturm Graz - 1. Wiener Neustädter SC,4:2 (1:2),27,79,"2,93","6,00",FALSE,TRUE,TRUE
02-08-2014 18:00,Austria >  Bundesliga 2014/2015,SV Ried - RB Salzburg,0:2 (0:0),93,273,"2,94","2,00",FALSE,FALSE,FALSE
02-08-2014 19:00,Belgium >  Challenger Pro League 2014/2015,KSK Heist - KSV Roeselare,0:1 (0:0),12,38,"3,17","1,00",FALSE,FALSE,FALSE
02-08-2014 19:15,Czech Republic >  1. fotbalová liga 2014/2015,AC Sparta Praha - Vysočina Jihlava,3:0 (0:0),18,43,"2,39","3,00",FALSE,FALSE,FALSE
02-08-2014 15:00,Ukraine >  Premyer Liga 2014/2015,Metalist Kharkiv - Dinamo Kiev,1:2 (0:2),78,210,"2,69","3,00",FALSE,TRUE,TRUE
03-08-2014 15:30,Austria >  Bundesliga 2014/2015,SV Grödig - Wolfsberger AC,0:2 (0:1),20,59,"2,95","2,00",FALSE,FALSE,FALSE
03-08-2014 13:30,Belgium >  Pro League 2014/2015,Sporting Lokeren - SV Zulte Waregem,2:1 (1:1),37,92,"2,49","3,00",FALSE,TRUE,TRUE
03-08-2014 17:30,Hungary >  NB I 2014/2015,Győri ETO FC - Budapest Honvéd,3:1 (1:1),56,157,"2,80","4,00",FALSE,TRUE,TRUE
03-08-2014 19:30,Hungary >  NB I 2014/2015,Újpest FC - Diósgyöri VTK,1:1 (0:0),54,162,"3,00","2,00",FALSE,TRUE,FALSE
03-08-2014 17:00,Norway >  Eliteserien 2014,Sarpsborg 08 - FK Haugesund,0:2 (0:1),34,77,"2,26","2,00",FALSE,FALSE,FALSE
03-08-2014 00:00,USA >  Major League Soccer 2014,New York RB - New England Revolution,2:1 (0:1),92,290,"3,15","3,00",FALSE,TRUE,TRUE
04-08-2014 18:05,Sweden >  Allsvenskan 2014,IFK Göteborg - AIK Solna,0:2 (0:1),187,573,"3,06","2,00",FALSE,FALSE,FALSE
05-08-2014 17:30,Austria >  2. Liga 2014/2015,FC Wacker Innsbruck - FC Liefering,0:1 (0:0),23,63,"2,74","1,00",FALSE,FALSE,FALSE
06-08-2014 19:00,UEFA >   Champions League Qual. 2014/2015 > 3. Round,FC København - Dnipro Dnipropetrovsk,2:0 (1:0),2,2,"1,00","2,00",FALSE,FALSE,FALSE
07-08-2014 18:00,UEFA >   Europa League Qual. 2014/2015 > 3. Round,Ironi Kiryat Shmona - Dinamo Moskva,1:2 (1:2),2,5,"2,50","3,00",FALSE,TRUE,TRUE
07-08-2014 19:00,UEFA >   Europa League Qual. 2014/2015 > 3. Round,Viktoria Plzeň - Petrolul Ploieşti,1:4 (1:3),2,7,"3,50","5,00",TRUE,TRUE,TRUE
08-08-2014 17:30,Austria >  2. Liga 2014/2015,Kapfenberger SV 1919 - SV Horn,0:0 (0:0),29,81,"2,79","0,00",FALSE,FALSE,FALSE
08-08-2014 19:00,France >  Ligue 2 2014/2015,US Créteil-Lusitanos - LB Châteauroux,3:0 (0:0),25,64,"2,56","3,00",FALSE,FALSE,FALSE
08-08-2014 19:00,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - FC Utrecht,2:0 (0:0),54,175,"3,24","2,00",FALSE,FALSE,FALSE
08-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - RKC Waalwijk,3:2 (2:1),52,149,"2,87","5,00",FALSE,TRUE,TRUE
08-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Oss - FC Volendam,0:4 (0:0),43,128,"2,98","4,00",FALSE,FALSE,FALSE
08-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Emmen - De Graafschap,1:1 (1:0),29,88,"3,03","2,00",FALSE,TRUE,FALSE
09-08-2014 18:00,Austria >  Bundesliga 2014/2015,SV Ried - FC Admira Wacker,1:1 (1:0),65,165,"2,54","2,00",FALSE,TRUE,FALSE
09-08-2014 18:00,Austria >  Bundesliga 2014/2015,SCR Altach - Wolfsberger AC,1:2 (0:0),42,90,"2,14","3,00",FALSE,TRUE,TRUE
09-08-2014 19:00,Belgium >  Challenger Pro League 2014/2015,ASV Geel - KSK Heist,0:0 (0:0),6,16,"2,67","0,00",FALSE,FALSE,FALSE
09-08-2014 20:30,Chile >  Primera División 2014/2015 Apertura,Ñublense - Universidad Católica,2:1 (1:0),24,69,"2,88","3,00",FALSE,TRUE,TRUE
09-08-2014 21:15,Colombia >  Primera A 2014 Clausura,Deportivo Pasto - Alianza Petrolera,0:0 (0:0),27,55,"2,04","0,00",FALSE,FALSE,FALSE
09-08-2014 17:00,France >  Ligue 2 2014/2015,AC Ajaccio - FC Sochaux,0:2 (0:2),47,104,"2,21","2,00",FALSE,FALSE,FALSE
09-08-2014 15:30,Hungary >  NB I 2014/2015,Videoton FC - Győri ETO FC,3:2 (0:1),57,151,"2,65","5,00",FALSE,TRUE,TRUE
09-08-2014 19:30,Hungary >  NB I 2014/2015,Debreceni VSC - Puskás FC,2:0 (1:0),32,76,"2,38","2,00",FALSE,FALSE,FALSE
09-08-2014 11:00,Japan >  J1 League 2014,Nagoya Grampus - Kashima Antlers,2:3 (1:1),77,226,"2,94","5,00",FALSE,TRUE,TRUE
09-08-2014 17:30,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - FC Dordrecht,1:2 (1:1),5,12,"2,40","3,00",FALSE,TRUE,TRUE
09-08-2014 19:45,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - AZ Alkmaar,0:3 (0:0),44,150,"3,41","3,00",FALSE,FALSE,FALSE
09-08-2014 15:30,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - Achilles'29,2:0 (2:0),8,29,"3,63","2,00",TRUE,FALSE,FALSE
09-08-2014 14:30,Norway >  Eliteserien 2014,Vålerenga IF - Sarpsborg 08,2:2 (0:0),30,89,"2,97","4,00",FALSE,TRUE,TRUE
09-08-2014 20:00,Paraguay >  Primera División 2014 Clausura,12 de Octubre de Itauguá - 3 de Febrero,1:1 (1:0),17,42,"2,47","2,00",FALSE,TRUE,FALSE
09-08-2014 17:30,Ukraine >  Premyer Liga 2014/2015,Shakhtar Donetsk - Metalist Kharkiv,1:0 (0:0),72,206,"2,86","1,00",FALSE,FALSE,FALSE
10-08-2014 15:30,Austria >  Bundesliga 2014/2015,RB Salzburg - SV Grödig,8:0 (5:0),14,54,"3,86","8,00",TRUE,FALSE,FALSE
10-08-2014 17:00,Belgium >  Pro League 2014/2015,RSC Anderlecht - Sporting Charleroi,1:0 (1:0),106,312,"2,94","1,00",FALSE,FALSE,FALSE
10-08-2014 16:00,Czech Republic >  1. fotbalová liga 2014/2015,FC Hradec Králové - FK Mladá Boleslav,0:0 (0:0),25,68,"2,72","0,00",FALSE,FALSE,FALSE
10-08-2014 16:00,Denmark >  Superliga 2014/2015,FC København - Hobro IK,0:3 (0:1),13,34,"2,62","3,00",FALSE,FALSE,FALSE
10-08-2014 11:30,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - Feyenoord,0:1 (0:0),102,352,"3,45","1,00",FALSE,FALSE,FALSE
10-08-2014 13:30,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - FC Groningen,2:3 (1:0),60,176,"2,93","5,00",FALSE,TRUE,TRUE
10-08-2014 13:30,Netherlands >  Eredivisie 2014/2015,AFC Ajax - Vitesse,4:1 (1:0),87,315,"3,62","5,00",TRUE,TRUE,TRUE
10-08-2014 15:45,Netherlands >  Eredivisie 2014/2015,Willem II - PSV Eindhoven,1:3 (1:2),102,357,"3,50","4,00",TRUE,TRUE,TRUE
10-08-2014 13:30,Netherlands >  Eerste Divisie 2014/2015,NEC Nijmegen - FC Eindhoven,3:1 (2:0),16,49,"3,06","4,00",FALSE,TRUE,TRUE
10-08-2014 18:00,Slovakia >  Super Liga 2014/2015,MFK Ružomberok - AS Trenčín,1:1 (0:0),59,156,"2,64","2,00",FALSE,TRUE,FALSE
11-08-2014 19:15,Germany >  2. Bundesliga 2014/2015,SpVgg Greuther Fürth - 1. FC Nürnberg,5:1 (2:1),91,258,"2,84","6,00",FALSE,TRUE,TRUE
11-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - Telstar,3:0 (1:0),26,90,"3,46","3,00",FALSE,FALSE,FALSE
11-08-2014 01:00,USA >  Major League Soccer 2014,Chicago Fire - New York RB,1:0 (1:0),73,210,"2,88","1,00",FALSE,FALSE,FALSE
13-08-2014 18:30,Austria >  Bundesliga 2014/2015,SCR Altach - FC Admira Wacker,0:2 (0:1),42,124,"2,95","2,00",FALSE,FALSE,FALSE
13-08-2014 19:30,Belgium >  Challenger Pro League 2014/2015,KSV Roeselare - ASV Geel,0:1 (0:0),6,20,"3,33","1,00",FALSE,FALSE,FALSE
13-08-2014 18:05,Sweden >  Allsvenskan 2014,AIK Solna - Djurgårdens IF,1:1 (0:0),136,330,"2,43","2,00",FALSE,TRUE,FALSE
15-08-2014 17:30,Austria >  2. Liga 2014/2015,FC Liefering - Kapfenberger SV 1919,3:2 (1:1),33,105,"3,18","5,00",FALSE,TRUE,TRUE
15-08-2014 19:05,England >  Premier League 2 2014/2015,Chelsea FC U21 - Manchester City U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
15-08-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Reading FC U21 - Arsenal FC U21,0:1,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
15-08-2014 18:00,Hungary >  NB I 2014/2015,Puskás FC - Paksi SE,1:1 (1:0),32,116,"3,63","2,00",TRUE,TRUE,FALSE
15-08-2014 19:00,Netherlands >  Eredivisie 2014/2015,Feyenoord - sc Heerenveen,1:1 (0:0),78,254,"3,26","2,00",FALSE,TRUE,FALSE
15-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Volendam - NEC Nijmegen,0:2 (0:1),42,123,"2,93","2,00",FALSE,FALSE,FALSE
15-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,RKC Waalwijk - FC Oss,0:4 (0:3),18,65,"3,61","4,00",TRUE,FALSE,FALSE
15-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - FC Emmen,3:0 (2:0),55,168,"3,05","3,00",FALSE,FALSE,FALSE
15-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - Roda JC Kerkrade,1:2 (1:0),26,85,"3,27","3,00",FALSE,TRUE,TRUE
15-08-2014 17:30,Slovakia >  Super Liga 2014/2015,Slovan Bratislava - FK Senica,4:1 (2:1),39,110,"2,82","5,00",FALSE,TRUE,TRUE
16-08-2014 18:00,Austria >  Bundesliga 2014/2015,SV Grödig - 1. Wiener Neustädter SC,3:0 (1:0),11,44,"4,00","3,00",TRUE,FALSE,FALSE
16-08-2014 18:00,Austria >  Bundesliga 2014/2015,Wolfsberger AC - SV Ried,4:1 (3:1),34,82,"2,41","5,00",FALSE,TRUE,TRUE
16-08-2014 18:00,Austria >  Bundesliga 2014/2015,FC Admira Wacker - RB Salzburg,0:3 (0:1),166,512,"3,08","3,00",FALSE,FALSE,FALSE
16-08-2014 19:00,Belgium >  Pro League 2014/2015,Sporting Lokeren - Lierse SK,2:0 (2:0),68,204,"3,00","2,00",FALSE,FALSE,FALSE
16-08-2014 16:00,Czech Republic >  1. fotbalová liga 2014/2015,1. FC Slovácko - Vysočina Jihlava,2:0 (0:0),14,28,"2,00","2,00",FALSE,FALSE,FALSE
16-08-2014 19:30,Hungary >  NB I 2014/2015,Újpest FC - Debreceni VSC,1:0 (0:0),86,266,"3,09","1,00",FALSE,FALSE,FALSE
16-08-2014 17:30,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - NAC Breda,6:1 (2:1),111,414,"3,73","7,00",TRUE,TRUE,TRUE
16-08-2014 18:45,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - PEC Zwolle,1:2 (0:1),45,146,"3,24","3,00",FALSE,TRUE,TRUE
16-08-2014 18:45,Netherlands >  Eredivisie 2014/2015,FC Twente - ADO Den Haag,2:2 (1:0),99,297,"3,00","4,00",FALSE,TRUE,TRUE
16-08-2014 16:45,Switzerland >  Super League 2014/2015,FC Aarau - Grasshopper Club Zürich,1:2 (0:1),105,311,"2,96","3,00",FALSE,TRUE,TRUE
16-08-2014 19:00,Uruguay >  Primera División 2014/2015 Apertura,Peñarol - CA Cerro,3:0 (1:0),36,94,"2,61","3,00",FALSE,FALSE,FALSE
17-08-2014 23:30,Chile >  Primera División 2014/2015 Apertura,Universidad Católica - Santiago Wanderers,0:1 (0:1),36,109,"3,03","1,00",FALSE,FALSE,FALSE
17-08-2014 03:00,Costa Rica >  Primera División 2014/2015 Invierno,CS Herediano - Belén FC,1:1 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
17-08-2014 19:15,Czech Republic >  1. fotbalová liga 2014/2015,Viktoria Plzeň - FC Hradec Králové,4:0 (2:0),44,100,"2,27","4,00",FALSE,FALSE,FALSE
17-08-2014 16:00,France >  Ligue 1 2014/2015,Olympique Marseille - Montpellier HSC,0:2 (0:1),80,220,"2,75","2,00",FALSE,FALSE,FALSE
17-08-2014 15:30,Hungary >  NB I 2014/2015,Győri ETO FC - Ferencvárosi TC,0:1 (0:1),47,137,"2,91","1,00",FALSE,FALSE,FALSE
17-08-2014 11:30,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - AFC Ajax,1:3 (0:1),112,366,"3,27","4,00",FALSE,TRUE,TRUE
17-08-2014 13:30,Netherlands >  Eredivisie 2014/2015,FC Utrecht - Willem II,2:1 (0:0),96,286,"2,98","3,00",FALSE,TRUE,TRUE
17-08-2014 15:45,Netherlands >  Eredivisie 2014/2015,FC Groningen - Heracles Almelo,3:1 (2:0),57,173,"3,04","4,00",FALSE,TRUE,TRUE
17-08-2014 20:30,Paraguay >  Primera División 2014 Clausura,Guaraní - Sol de América,3:0 (0:0),67,178,"2,66","3,00",FALSE,FALSE,FALSE
17-08-2014 19:00,Uruguay >  Primera División 2014/2015 Apertura,Fénix - Juventud de Las Piedras,3:1 (0:0),16,37,"2,31","4,00",FALSE,TRUE,TRUE
18-08-2014 01:30,Colombia >  Primera A 2014 Clausura,Independiente Medellín - Atlético Huila,4:1 (2:1),33,91,"2,76","5,00",FALSE,TRUE,TRUE
18-08-2014 19:00,England >  Premier League 2 2014/2015,Tottenham Hotspur U21 - West Ham United U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
18-08-2014 19:00,England >  Premier League 2 Div. 2 2014/2015,Bolton Wanderers U23 - Newcastle United U21,3:3,nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
18-08-2014 00:15,Peru >  Primera División 2014 Apertura,Juan Aurich - Inti Gas,4:1 (3:0),26,72,"2,77","5,00",FALSE,TRUE,TRUE
19-08-2014 19:00,England >  Premier League 2 2014/2015,Sunderland AFC U21 - Liverpool FC U21,0:1,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
21-08-2014 19:00,UEFA >   Europa League Qual. 2014/2015 > Play-offs,PEC Zwolle - AC Sparta Praha,1:1 (0:0),2,6,"3,00","2,00",FALSE,TRUE,FALSE
22-08-2014 19:00,France >  Ligue 2 2014/2015,AC Ajaccio - Tours FC,1:0 (0:0),16,43,"2,69","1,00",FALSE,FALSE,FALSE
22-08-2014 19:30,Germany >  Bundesliga 2014/2015,Bayern München - VfL Wolfsburg,2:1 (1:0),62,211,"3,40","3,00",FALSE,TRUE,TRUE
22-08-2014 18:00,Hungary >  NB I 2014/2015,Budapest Honvéd - Puskás FC,1:0 (0:0),27,65,"2,41","1,00",FALSE,FALSE,FALSE
22-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - FC Eindhoven,2:1 (1:0),28,70,"2,50","3,00",FALSE,TRUE,TRUE
22-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - De Graafschap,1:0 (1:0),36,109,"3,03","1,00",FALSE,FALSE,FALSE
22-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - FC Volendam,0:5 (0:3),23,94,"4,09","5,00",TRUE,FALSE,FALSE
22-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - Achilles'29,2:0 (1:0),9,25,"2,78","2,00",FALSE,FALSE,FALSE
22-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - FC Oss,2:1 (2:0),57,177,"3,11","3,00",FALSE,TRUE,TRUE
22-08-2014 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Emmen - Jong PSV,5:0 (1:0),15,37,"2,47","5,00",FALSE,FALSE,FALSE
22-08-2014 17:30,Slovakia >  Super Liga 2014/2015,FK Senica - AS Trenčín,1:1 (0:0),34,110,"3,24","2,00",FALSE,TRUE,FALSE
23-08-2014 15:30,Austria >  Bundesliga 2014/2015,Sturm Graz - Wolfsberger AC,1:2 (0:0),46,128,"2,78","3,00",FALSE,TRUE,TRUE
23-08-2014 18:00,Austria >  Bundesliga 2014/2015,RB Salzburg - SCR Altach,5:0 (3:0),44,133,"3,02","5,00",FALSE,FALSE,FALSE
23-08-2014 18:00,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - FC Admira Wacker,5:4 (1:1),21,59,"2,81","9,00",FALSE,TRUE,TRUE
23-08-2014 18:00,Austria >  Bundesliga 2014/2015,SV Ried - SV Grödig,2:2 (0:2),14,51,"3,64","4,00",TRUE,TRUE,TRUE
23-08-2014 19:00,Belgium >  Pro League 2014/2015,Lierse SK - Sporting Charleroi,0:2 (0:0),70,175,"2,50","2,00",FALSE,FALSE,FALSE
23-08-2014 01:00,Chile >  Primera División 2014/2015 Apertura,Santiago Wanderers - Audax Italiano,2:2 (1:1),31,96,"3,10","4,00",FALSE,TRUE,TRUE
23-08-2014 16:00,Czech Republic >  1. fotbalová liga 2014/2015,FC Hradec Králové - 1. FC Slovácko,2:0 (1:0),23,53,"2,30","2,00",FALSE,FALSE,FALSE
23-08-2014 16:00,Czech Republic >  2. fotbalová liga 2014/2015,Sigma Olomouc - 1. SC Znojmo,0:2 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
23-08-2014 16:00,Czech Republic >  2. fotbalová liga 2014/2015,FK MAS Táborsko - MFK Karviná,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
23-08-2014 14:30,Germany >  Bundesliga 2014/2015,Hannover 96 - FC Schalke 04,2:1 (0:0),85,263,"3,09","3,00",FALSE,TRUE,TRUE
23-08-2014 14:30,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - SC Freiburg,1:0 (1:0),46,128,"2,78","1,00",FALSE,FALSE,FALSE
23-08-2014 15:30,Hungary >  NB I 2014/2015,Paksi SE - Újpest FC,0:0 (0:0),59,179,"3,03","0,00",FALSE,FALSE,FALSE
23-08-2014 11:00,Japan >  J1 League 2014,Nagoya Grampus - Kashiwa Reysol,1:1 (1:0),58,152,"2,62","2,00",FALSE,TRUE,FALSE
23-08-2014 17:30,Netherlands >  Eredivisie 2014/2015,Willem II - AZ Alkmaar,3:0 (2:0),65,202,"3,11","3,00",FALSE,FALSE,FALSE
23-08-2014 19:45,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - FC Dordrecht,0:0 (0:0),55,197,"3,58","0,00",TRUE,FALSE,FALSE
23-08-2014 15:00,Scotland >  Premiership 2014/2015,Kilmarnock FC - Motherwell FC,2:0 (1:0),227,619,"2,73","2,00",FALSE,FALSE,FALSE
24-08-2014 19:00,Belgium >  Pro League 2014/2015,Cercle Brugge - Sporting Lokeren,1:0 (1:0),68,195,"2,87","1,00",FALSE,FALSE,FALSE
24-08-2014 18:00,Costa Rica >  Primera División 2014/2015 Invierno,Municipal Pérez Zeledón - CS Herediano,2:1 (1:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
24-08-2014 14:30,Germany >  Bundesliga 2014/2015,SC Paderborn 07 - 1. FSV Mainz 05,2:2 (1:1),6,23,"3,83","4,00",TRUE,TRUE,TRUE
24-08-2014 16:30,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - VfB Stuttgart,1:1 (0:0),112,338,"3,02","2,00",FALSE,TRUE,FALSE
