datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
05-07-2021 18:00,Norway >  Eliteserien 2021,Kristiansund BK - SK Brann,3:2 (0:1),15,42,"2,80","5,00",FALSE,TRUE,TRUE
06-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,Vitesse - FC Nordsjælland,0:5 (0:2),1,5,"5,00","5,00",TRUE,FALSE,FALSE
07-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,Brøndby IF - Odense BK,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
07-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,KRC Genk - KAS Eupen,2:0 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
07-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,FC Luzern - Dinamo Kiev,3:3 (2:0),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
07-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,RC Lens - Standard Liège,1:1 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
07-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,FK Mladá Boleslav - AS Trenčín,5:0 (3:0),nan,nan,#VALUE!,"5,00",#VALUE!,FALSE,FALSE
07-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Club Brugge KV - SV Zulte Waregem,2:1 (0:1),52,167,"3,21","3,00",FALSE,TRUE,TRUE
07-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Zenit St. Petersburg - Werder Bremen,2:2 (0:2),1,4,"4,00","4,00",TRUE,TRUE,TRUE
08-07-2021 01:00,USA >  Major League Soccer 2021,Chicago Fire - Orlando City,3:1 (1:1),22,70,"3,18","4,00",FALSE,TRUE,TRUE
08-07-2021 02:00,USA >  Major League Soccer 2021,Seattle Sounders - Houston Dynamo,2:0 (0:0),34,69,"2,03","2,00",FALSE,FALSE,FALSE
09-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,KV Mechelen - Roda JC Kerkrade,2:2 (1:1),1,4,"4,00","4,00",TRUE,TRUE,TRUE
09-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,RC Lens - Union Saint-Gilloise,0:1 (0:1),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
09-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Club Brugge KV - AEK Athen,2:1 (1:0),3,6,"2,00","3,00",FALSE,TRUE,TRUE
09-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,FC Utrecht (J) - Almere City FC,3:0 (0:0),16,48,"3,00","3,00",FALSE,FALSE,FALSE
09-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Wolfsberger AC - AC Sparta Praha,3:2 (2:2),3,10,"3,33","5,00",FALSE,TRUE,TRUE
09-07-2021 17:30,FIFA >   Friendlies Clubs 2021 > Week,Waasland-Beveren - Lille OSC,0:2 (0:2),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
09-07-2021 19:45,Ireland >  Premier Division 2021,St Patrick's Athletic - Derry City,1:0 (1:0),77,182,"2,36","1,00",FALSE,FALSE,FALSE
10-07-2021 10:00,FIFA >   Friendlies Clubs 2021 > Week,Silkeborg IF - Hvidovre IF,5:1 (4:1),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
10-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,Holstein Kiel - Brøndby IF,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
10-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,FC St. Pauli - Odense BK,2:2,2,8,"4,00","4,00",TRUE,TRUE,TRUE
10-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,WSG Tirol - SV Sandhausen,3:1 (0:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
10-07-2021 14:00,Sweden >  Allsvenskan 2021,Malmö FF - IK Sirius,4:0 (2:0),23,78,"3,39","4,00",FALSE,FALSE,FALSE
10-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,FC Vaduz - FC Zürich,0:0,nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
10-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Standard Liège - KV Mechelen,2:2 (1:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
10-07-2021 17:00,Norway >  Eliteserien 2021,Viking FK - Strømsgodset IF,1:1 (0:1),69,203,"2,94","2,00",FALSE,TRUE,FALSE
10-07-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,SC Cambuur - Telstar,6:0 (3:0),46,158,"3,43","6,00",FALSE,FALSE,FALSE
10-07-2021 19:00,FIFA >   Friendlies Clubs 2021 > Week,Servette FC - Dinamo Kiev,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
10-07-2021 19:30,Bolivia >  Liga Profesional 2021,Real Potosí - The Strongest,1:3 (0:3),51,180,"3,53","4,00",TRUE,TRUE,TRUE
10-07-2021 19:30,Bolivia >  Liga Profesional 2021,Club Aurora - San José,3:0 (1:0),42,146,"3,48","3,00",FALSE,FALSE,FALSE
10-07-2021 22:00,Bolivia >  Liga Profesional 2021,Royal Pari - Jorge Wilstermann,3:2 (2:1),21,56,"2,67","5,00",FALSE,TRUE,TRUE
11-07-2021 13:00,AFC >   AFC Champions League Elite 2021 > Group I,Kawasaki Frontale - Beijing Guoan,4:0 (2:0),4,17,"4,25","4,00",TRUE,FALSE,FALSE
11-07-2021 17:00,Norway >  Eliteserien 2021,Molde FK - Odds BK,5:0 (3:0),50,133,"2,66","5,00",FALSE,FALSE,FALSE
13-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Telstar - Sparta Rotterdam,0:0 (0:0),54,160,"2,96","0,00",FALSE,FALSE,FALSE
14-07-2021 14:15,FIFA >   Friendlies Clubs 2021 > Week,VfB Stuttgart - SV Darmstadt 98,1:1 (1:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
14-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,VfL Wolfsburg - Holstein Kiel,0:1 (0:0),37,119,"3,22","1,00",FALSE,FALSE,FALSE
14-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Würzburger Kickers - SpVgg Greuther Fürth,1:0 (1:0),8,22,"2,75","1,00",FALSE,FALSE,FALSE
14-07-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,FC Sion - Dinamo Kiev,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
16-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,SC Freiburg - FC Vaduz,1:1 (0:1),1,2,"2,00","2,00",FALSE,TRUE,FALSE
16-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,FC Schalke 04 - Vitesse,3:2 (0:0),1,5,"5,00","5,00",TRUE,TRUE,TRUE
16-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,FC Volendam - Heracles Almelo,2:1 (2:0),34,109,"3,21","3,00",FALSE,TRUE,TRUE
16-07-2021 20:00,Bolivia >  Liga Profesional 2021,Jorge Wilstermann - Real Potosí,3:1 (1:0),48,161,"3,35","4,00",FALSE,TRUE,TRUE
17-07-2021 10:30,Japan >  J1 League 2021,Shimizu S-Pulse - Kawasaki Frontale,0:2 (0:1),43,141,"3,28","2,00",FALSE,FALSE,FALSE
17-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,SC Cambuur - RWDM Brussels FC,1:0 (1:0),1,1,"1,00","1,00",FALSE,FALSE,FALSE
17-07-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,Willem II - SBV Excelsior,2:0 (1:0),32,93,"2,91","2,00",FALSE,FALSE,FALSE
17-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,VfL Bochum - Borussia Dortmund,3:1 (0:0),88,287,"3,26","4,00",FALSE,TRUE,TRUE
17-07-2021 14:45,FIFA >   Friendlies Clubs 2021 > Week,Fortuna Düsseldorf - Oud-Heverlee Leuven,3:0 (2:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
17-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Lommel SK - Roda JC Kerkrade,1:1 (1:1),4,14,"3,50","2,00",TRUE,TRUE,FALSE
17-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,K Beerschot VA - Fortuna Sittard,1:1 (0:1),2,8,"4,00","2,00",TRUE,TRUE,FALSE
17-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Eintracht Frankfurt - SV Sandhausen,1:0 (1:0),4,21,"5,25","1,00",TRUE,FALSE,FALSE
17-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,NEC Nijmegen - RKC Waalwijk,3:0 (1:0),60,160,"2,67","3,00",FALSE,FALSE,FALSE
17-07-2021 17:00,Norway >  Eliteserien 2021,Odds BK - Viking FK,3:2 (1:0),67,191,"2,85","5,00",FALSE,TRUE,TRUE
17-07-2021 20:00,FIFA >   Friendlies Clubs 2021 > Week,Olympique Lyonnais - VfL Wolfsburg,4:1 (2:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
17-07-2021 20:00,Bolivia >  Liga Profesional 2021,Real Santa Cruz - Club Aurora,1:1 (0:0),14,50,"3,57","2,00",TRUE,TRUE,FALSE
17-07-2021 23:30,Ecuador >  Serie A 2021 Primera Etapa,Aucas - Guayaquil City,3:0 (2:0),26,70,"2,69","3,00",FALSE,FALSE,FALSE
18-07-2021 03:30,USA >  Major League Soccer 2021,Los Angeles FC - Real Salt Lake,2:1 (1:1),18,57,"3,17","3,00",FALSE,TRUE,TRUE
18-07-2021 10:00,FIFA >   Friendlies Clubs 2021 > Week,AZ Alkmaar (J) - Club NXT,6:0 (3:0),2,7,"3,50","6,00",TRUE,FALSE,FALSE
18-07-2021 13:00,Denmark >  Superliga 2021/2022,FC Nordsjælland - Viborg FF,1:2 (1:1),40,127,"3,18","3,00",FALSE,TRUE,TRUE
18-07-2021 14:00,Sweden >  Allsvenskan 2021,IFK Norrköping - BK Häcken,0:1 (0:0),43,145,"3,37","1,00",FALSE,FALSE,FALSE
18-07-2021 16:45,Belarus >  Cempionat 2021,FK Slaviya Mozyr - FK Isloch Minsk,1:1 (0:0),16,37,"2,31","2,00",FALSE,TRUE,FALSE
18-07-2021 19:00,Norway >  Eliteserien 2021,Strømsgodset IF - Stabæk IF,2:1 (1:1),48,152,"3,17","3,00",FALSE,TRUE,TRUE
19-07-2021 18:00,Denmark >  Superliga 2021/2022,Silkeborg IF - SønderjyskE,0:0 (0:0),39,119,"3,05","0,00",FALSE,FALSE,FALSE
20-07-2021 18:30,FIFA >   Friendlies Clubs 2021 > Week,VfB Stuttgart - FC Wacker Innsbruck,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
20-07-2021 19:30,UEFA >   Champions League Qual. 2021/2022 > 2. Round,Rapid Wien - AC Sparta Praha,2:1 (0:1),2,5,"2,50","3,00",FALSE,TRUE,TRUE
20-07-2021 22:15,Bolivia >  Liga Profesional 2021,Club Aurora - Nacional Potosí,0:0 (0:0),39,100,"2,56","0,00",FALSE,FALSE,FALSE
21-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Parma Calcio 1913 - VfL Bochum,0:1 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
21-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,AZ Alkmaar (J) - Jong Ajax,1:3 (1:0),16,57,"3,56","4,00",TRUE,TRUE,TRUE
21-07-2021 18:00,Norway >  Eliteserien 2021,Strømsgodset IF - Odds BK,3:0 (0:0),41,118,"2,88","3,00",FALSE,FALSE,FALSE
21-07-2021 19:30,UEFA >   Champions League Qual. 2021/2022 > 2. Round,Slovan Bratislava - BSC Young Boys,0:0 (0:0),4,14,"3,50","0,00",TRUE,FALSE,FALSE
21-07-2021 20:00,Bolivia >  Liga Profesional 2021,Royal Pari - Always Ready,2:1 (0:0),16,54,"3,38","3,00",FALSE,TRUE,TRUE
22-07-2021 01:30,USA >  Major League Soccer 2021,Sporting Kansas City - San Jose Earthquakes,1:1 (0:0),67,170,"2,54","2,00",FALSE,TRUE,FALSE
22-07-2021 03:00,USA >  Major League Soccer 2021,Real Salt Lake - Los Angeles Galaxy,2:2 (2:1),61,192,"3,15","4,00",FALSE,TRUE,TRUE
22-07-2021 03:30,USA >  Major League Soccer 2021,Portland Timbers - Los Angeles FC,2:1 (1:1),20,65,"3,25","3,00",FALSE,TRUE,TRUE
22-07-2021 17:00,UEFA >   Conference League Qual. 2021/2022 > 2. Round,Molde FK - Servette FC,3:0 (2:0),2,5,"2,50","3,00",FALSE,FALSE,FALSE
22-07-2021 17:45,UEFA >   Conference League Qual. 2021/2022 > 2. Round,Hammarby IF - NK Maribor,3:1 (0:0),2,5,"2,50","4,00",FALSE,TRUE,TRUE
22-07-2021 18:00,UEFA >   Conference League Qual. 2021/2022 > 2. Round,FC København - Torpedo-BelAZ Zhodino,4:1 (1:0),2,10,"5,00","5,00",TRUE,TRUE,TRUE
22-07-2021 18:00,UEFA >   Conference League Qual. 2021/2022 > 2. Round,Apollon Limassol - MŠK Žilina,1:3 (1:2),2,8,"4,00","4,00",TRUE,TRUE,TRUE
22-07-2021 19:00,FIFA >   Friendlies Clubs 2021 > Week,Olympique Lyonnais - Villarreal CF,2:2 (2:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
22-07-2021 20:00,FIFA >   Friendlies Clubs 2021 > Week,SL Benfica - Lille OSC,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
22-07-2021 20:00,UEFA >   Conference League Qual. 2021/2022 > 2. Round,Újpest FC - FC Vaduz,2:1 (1:0),4,12,"3,00","3,00",FALSE,TRUE,TRUE
23-07-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,RKC Waalwijk - Roda JC Kerkrade,4:2 (3:0),52,149,"2,87","6,00",FALSE,TRUE,TRUE
23-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Dinamo Kiev - 1. FC Union Berlin,1:1 (0:1),2,7,"3,50","2,00",TRUE,TRUE,FALSE
23-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,FC Dordrecht - Almere City FC,2:3 (1:1),37,126,"3,41","5,00",FALSE,TRUE,TRUE
23-07-2021 17:30,Austria >  2. Liga 2021/2022,Austria Wien (A) - FC Wacker Innsbruck,1:1 (0:1),12,35,"2,92","2,00",FALSE,TRUE,FALSE
23-07-2021 17:30,Austria >  2. Liga 2021/2022,FC Juniors OÖ - SV Lafnitz,2:4 (1:3),10,28,"2,80","6,00",FALSE,TRUE,TRUE
23-07-2021 17:30,Austria >  2. Liga 2021/2022,Kapfenberger SV 1919 - FC Liefering,0:2 (0:0),33,105,"3,18","2,00",FALSE,FALSE,FALSE
23-07-2021 17:30,Denmark >  1. Division 2021/2022,FC Fredericia - Hobro IK,2:0 (2:0),29,74,"2,55","2,00",FALSE,FALSE,FALSE
23-07-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,VVV-Venlo - Helmond Sport,1:4 (1:2),46,143,"3,11","5,00",FALSE,TRUE,TRUE
23-07-2021 19:30,Austria >  Bundesliga 2021/2022,Sturm Graz - RB Salzburg,1:3 (1:0),206,531,"2,58","4,00",FALSE,TRUE,TRUE
23-07-2021 19:45,Belgium >  Pro League 2021/2022,Standard Liège - KRC Genk,1:1 (0:0),91,225,"2,47","2,00",FALSE,TRUE,FALSE
24-07-2021 10:00,FIFA >   Friendlies Clubs 2021 > Week,FC Nantes - Stade Brestois 29,3:1 (2:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
24-07-2021 11:00,FIFA >   Friendlies Clubs 2021 > Week,Standard Liège - Fortuna Sittard,3:1 (2:1),3,10,"3,33","4,00",FALSE,TRUE,TRUE
24-07-2021 11:30,FIFA >   Friendlies Clubs 2021 > Week,FC Volendam - AZ Alkmaar (J),6:1 (2:1),13,48,"3,69","7,00",TRUE,TRUE,TRUE
24-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,Heracles Almelo - NEC Nijmegen,0:1 (0:1),34,85,"2,50","1,00",FALSE,FALSE,FALSE
24-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,FC Utrecht (J) - SBV Excelsior,2:2 (0:0),8,22,"2,75","4,00",FALSE,TRUE,TRUE
24-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,1899 Hoffenheim - SpVgg Greuther Fürth,"2:2 (0:1, 1:2, 2:2)",nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
24-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,VfL Bochum - Torino FC,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
24-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,VfL Wolfsburg - AS Monaco,1:2 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
24-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,1. FC Union Berlin - OGC Nice,2:0 (1:0),1,2,"2,00","2,00",FALSE,FALSE,FALSE
24-07-2021 15:15,Belgium >  Pro League 2021/2022,Oud-Heverlee Leuven - SV Zulte Waregem,1:1 (1:1),19,70,"3,68","2,00",TRUE,TRUE,FALSE
24-07-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,Bayern München - AFC Ajax,2:2 (1:1),11,43,"3,91","4,00",TRUE,TRUE,TRUE
24-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Vitesse - Lommel SK,0:1 (0:0),1,1,"1,00","1,00",FALSE,FALSE,FALSE
24-07-2021 17:00,Switzerland >  Super League 2021/2022,FC Luzern - BSC Young Boys,3:4 (2:1),175,615,"3,51","7,00",TRUE,TRUE,TRUE
24-07-2021 19:45,Belgium >  Pro League 2021/2022,KV Oostende - Sporting Charleroi,0:3 (0:1),44,99,"2,25","3,00",FALSE,FALSE,FALSE
24-07-2021 20:00,Bolivia >  Liga Profesional 2021,Always Ready - Real Potosí,2:1 (0:1),8,37,"4,63","3,00",TRUE,TRUE,TRUE
25-07-2021 03:00,USA >  Major League Soccer 2021,San Jose Earthquakes - Houston Dynamo,1:1 (1:1),33,94,"2,85","2,00",FALSE,TRUE,FALSE
25-07-2021 12:30,Germany >  2. Bundesliga 2021/2022,FC St. Pauli - Holstein Kiel,3:0 (1:0),79,255,"3,23","3,00",FALSE,FALSE,FALSE
25-07-2021 12:30,Germany >  2. Bundesliga 2021/2022,SV Sandhausen - Fortuna Düsseldorf,0:2 (0:0),18,37,"2,06","2,00",FALSE,FALSE,FALSE
25-07-2021 15:00,Belgium >  Pro League 2021/2022,Club Brugge KV - KAS Eupen,2:2 (0:0),18,77,"4,28","4,00",TRUE,TRUE,TRUE
25-07-2021 15:00,Denmark >  Superliga 2021/2022,FC København - Silkeborg IF,0:0 (0:0),83,233,"2,81","0,00",FALSE,FALSE,FALSE
25-07-2021 15:30,Switzerland >  Super League 2021/2022,FC Sion - Servette FC,1:2 (0:1),125,387,"3,10","3,00",FALSE,TRUE,TRUE
25-07-2021 16:00,Austria >  Bundesliga 2021/2022,SK Austria Klagenfurt - Wolfsberger AC,1:1 (0:1),14,54,"3,86","2,00",TRUE,TRUE,FALSE
25-07-2021 16:30,Sweden >  Allsvenskan 2021,Hammarby IF - IFK Norrköping,2:1 (1:1),103,317,"3,08","3,00",FALSE,TRUE,TRUE
25-07-2021 17:00,Denmark >  Superliga 2021/2022,Brøndby IF - Viborg FF,1:1 (1:0),58,158,"2,72","2,00",FALSE,TRUE,FALSE
25-07-2021 17:00,Peru >  Primera División 2021 Clausura,Cusco FC - Deportivo Binacional,2:2 (0:1),12,33,"2,75","4,00",FALSE,TRUE,TRUE
25-07-2021 19:15,Slovenia >  PrvaLiga 2021/2022,NK Maribor - NK Domžale,3:1 (3:0),89,243,"2,73","4,00",FALSE,TRUE,TRUE
25-07-2021 19:45,FIFA >   Friendlies Clubs 2021 > Week,FC Porto - Lille OSC,2:0 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,FALSE,FALSE
26-07-2021 02:00,USA >  Major League Soccer 2021,Seattle Sounders - Sporting Kansas City,1:3 (0:2),30,75,"2,50","4,00",FALSE,TRUE,TRUE
26-07-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,Gençlerbirliği - Fenerbahçe,0:4 (0:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
26-07-2021 20:00,Bolivia >  Liga Profesional 2021,Real Santa Cruz - San José,5:0 (2:0),4,15,"3,75","5,00",TRUE,FALSE,FALSE
27-07-2021 11:00,FIFA >   Friendlies Clubs 2021 > Week,KRC Genk - RWDM Brussels FC,1:3 (0:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
27-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Torino FC - Al Fateh,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
28-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,FC Nantes - FC Lorient,0:1 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
28-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Bayern München - Bor. Mönchengladbach,0:2 (0:0),122,385,"3,16","2,00",FALSE,FALSE,FALSE
28-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Inter - FC Crotone,6:0 (3:0),nan,nan,#VALUE!,"6,00",#VALUE!,FALSE,FALSE
28-07-2021 19:15,UEFA >   Champions League Qual. 2021/2022 > 2. Round,BSC Young Boys - Slovan Bratislava,3:2 (2:0),4,14,"3,50","5,00",TRUE,TRUE,TRUE
28-07-2021 19:30,UEFA >   Champions League Qual. 2021/2022 > 2. Round,AC Sparta Praha - Rapid Wien,2:0 (1:0),2,5,"2,50","2,00",FALSE,FALSE,FALSE
28-07-2021 20:00,FIFA >   Friendlies Clubs 2021 > Week,FC Porto - AS Roma,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
29-07-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,VfL Bochum - Vitesse,1:2 (0:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
29-07-2021 17:00,UEFA >   Conference League Qual. 2021/2022 > 2. Round,FC Vaduz - Újpest FC,1:3 (1:1),4,12,"3,00","4,00",FALSE,TRUE,TRUE
29-07-2021 17:45,UEFA >   Conference League Qual. 2021/2022 > 2. Round,MŠK Žilina - Apollon Limassol,2:2 (1:1),2,8,"4,00","4,00",TRUE,TRUE,TRUE
29-07-2021 18:00,UEFA >   Conference League Qual. 2021/2022 > 2. Round,Torpedo-BelAZ Zhodino - FC København,0:5 (0:1),2,10,"5,00","5,00",TRUE,FALSE,FALSE
29-07-2021 19:30,UEFA >   Conference League Qual. 2021/2022 > 2. Round,Servette FC - Molde FK,2:0 (1:0),2,5,"2,50","2,00",FALSE,FALSE,FALSE
29-07-2021 19:45,UEFA >   Conference League Qual. 2021/2022 > 2. Round,NK Maribor - Hammarby IF,0:1 (0:1),2,5,"2,50","1,00",FALSE,FALSE,FALSE
30-07-2021 15:45,FIFA >   Friendlies Clubs 2021 > Week,FC Dordrecht - Fortuna Sittard,0:0 (0:0),41,130,"3,17","0,00",FALSE,FALSE,FALSE
30-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Borussia Dortmund - Bologna FC,3:0 (3:0),1,3,"3,00","3,00",FALSE,FALSE,FALSE
30-07-2021 17:30,Austria >  2. Liga 2021/2022,FC Wacker Innsbruck - Kapfenberger SV 1919,2:0 (1:0),40,109,"2,73","2,00",FALSE,FALSE,FALSE
30-07-2021 17:30,Austria >  2. Liga 2021/2022,SV Lafnitz - Austria Lustenau,1:4 (1:3),10,37,"3,70","5,00",TRUE,TRUE,TRUE
30-07-2021 17:30,Austria >  2. Liga 2021/2022,Rapid Wien (A) - FC Juniors OÖ,0:0 (0:0),4,9,"2,25","0,00",FALSE,FALSE,FALSE
30-07-2021 17:45,FIFA >   Friendlies Clubs 2021 > Week,Heracles Almelo - RKC Waalwijk,4:1 (1:0),27,80,"2,96","5,00",FALSE,TRUE,TRUE
