datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
14-07-2019 13:30,FIFA >   Friendlies Clubs 2019 > Week,FC Emmen - Almere City FC,1:1 (1:0),34,120,"3,53","2,00",TRUE,TRUE,FALSE
14-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,SCR Altach - Southampton FC,1:1 (1:1),1,2,"2,00","2,00",FALSE,TRUE,FALSE
14-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,Arminia Bielefeld - Norwich City,2:2 (1:2),2,8,"4,00","4,00",TRUE,TRUE,TRUE
14-07-2019 15:30,Czech Republic >  1. fotbalová liga 2019/2020,FK Mladá Boleslav - MFK Karviná,1:0 (0:0),17,39,"2,29","1,00",FALSE,FALSE,FALSE
14-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Fortuna Düsseldorf - FC Utrecht,0:1 (0:1),1,1,"1,00","1,00",FALSE,FALSE,FALSE
14-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Sparta Rotterdam - Maccabi Tel Aviv,1:2 (1:0),1,3,"3,00","3,00",FALSE,TRUE,TRUE
14-07-2019 17:00,Denmark >  Superliga 2019/2020,Brøndby IF - Silkeborg IF,3:0 (2:0),92,253,"2,75","3,00",FALSE,FALSE,FALSE
14-07-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,CD Guabirá - Jorge Wilstermann,1:4 (1:0),36,105,"2,92","5,00",FALSE,TRUE,TRUE
14-07-2019 20:00,Slovenia >  PrvaLiga 2019/2020,NK Domžale - Rudar Velenje,2:2 (1:1),52,153,"2,94","4,00",FALSE,TRUE,TRUE
14-07-2019 22:30,Paraguay >  Primera División 2019 Clausura,General Díaz - Club Olimpia,1:4 (1:1),31,86,"2,77","5,00",FALSE,TRUE,TRUE
15-07-2019 00:30,Bolivia >  Liga Profesional 2019 Clausura,Blooming - The Strongest,1:0 (1:0),56,173,"3,09","1,00",FALSE,FALSE,FALSE
16-07-2019 01:00,Bolivia >  Liga Profesional 2019 Clausura,Sport Boys Warnes - Always Ready,1:2 (1:0),4,12,"3,00","3,00",FALSE,TRUE,TRUE
16-07-2019 02:00,FIFA >   Friendlies Clubs 2019 > Week,Colorado Rapids - Arsenal FC,0:3 (0:2),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
16-07-2019 11:00,China >  Super League 2019,Guangzhou R&F - Tianjin Teda,2:1 (2:1),42,110,"2,62","3,00",FALSE,TRUE,TRUE
16-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Heracles Almelo - SBV Excelsior,0:2 (0:1),50,181,"3,62","2,00",TRUE,FALSE,FALSE
16-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,SV Zulte Waregem - KV Oostende,1:1 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
16-07-2019 20:30,FIFA >   Friendlies Clubs 2019 > Week,FC Porto - Fulham FC,1:0 (1:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
17-07-2019 12:35,China >  Super League 2019,Shanghai SIPG - Hebei China Fortune,3:0 (1:0),14,36,"2,57","3,00",FALSE,FALSE,FALSE
17-07-2019 12:35,China >  Super League 2019,Wuhan Zall FC - Jiāngsū Sūníng,1:1 (0:1),6,16,"2,67","2,00",FALSE,TRUE,FALSE
17-07-2019 14:30,FIFA >   Friendlies Clubs 2019 > Week,1899 Hoffenheim - Jahn Regensburg,3:2,nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
17-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,Willem II - Sparta Rotterdam,0:3 (0:2),91,270,"2,97","3,00",FALSE,FALSE,FALSE
17-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,PSV Eindhoven - VfL Wolfsburg,0:2 (0:2),3,6,"2,00","2,00",FALSE,FALSE,FALSE
17-07-2019 19:30,FIFA >   Friendlies Clubs 2019 > Week,KAA Gent - AZ Alkmaar,2:0 (1:0),3,5,"1,67","2,00",FALSE,FALSE,FALSE
18-07-2019 00:00,USA >  Major League Soccer 2019,Atlanta United FC - Houston Dynamo,5:0 (2:0),4,18,"4,50","5,00",TRUE,FALSE,FALSE
18-07-2019 01:00,FIFA >   Friendlies Clubs 2019 > Week,Minnesota United FC - Aston Villa,0:3 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
18-07-2019 04:00,FIFA >   Friendlies Clubs 2019 > Week,Bayern München - Arsenal FC,1:2 (0:0),16,48,"3,00","3,00",FALSE,TRUE,TRUE
18-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,AFC Ajax - Watford FC,2:1 (0:1),1,3,"3,00","3,00",FALSE,TRUE,TRUE
19-07-2019 12:00,FIFA >   Friendlies Clubs 2019 > Week,Helmond Sport - Al Ahli SFC,1:0 (1:0),1,1,"1,00","1,00",FALSE,FALSE,FALSE
19-07-2019 12:30,FIFA >   Friendlies Clubs 2019 > Week,PEC Zwolle - SC Cambuur,4:1 (2:1),51,161,"3,16","5,00",FALSE,TRUE,TRUE
19-07-2019 13:30,FIFA >   Friendlies Clubs 2019 > Week,Jong Ajax - FC Utrecht (J),2:2 (0:0),20,69,"3,45","4,00",FALSE,TRUE,TRUE
19-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,SC Freiburg - VfB Stuttgart,2:4,52,161,"3,10","6,00",FALSE,TRUE,TRUE
19-07-2019 19:45,Ireland >  Premier Division 2019,Derry City - Sligo Rovers,3:0 (1:0),70,149,"2,13","3,00",FALSE,FALSE,FALSE
20-07-2019 01:00,FIFA >   Friendlies Clubs 2019 > Week,Borussia Dortmund - Liverpool FC,3:2 (1:1),7,23,"3,29","5,00",FALSE,TRUE,TRUE
20-07-2019 03:00,USA >  Major League Soccer 2019,Los Angeles Galaxy - Los Angeles FC,3:2 (1:1),24,103,"4,29","5,00",TRUE,TRUE,TRUE
20-07-2019 10:00,FIFA >   Friendlies Clubs 2019 > Week,Chojniczanka Chojnice - Bytovia Bytów,3:1 (1:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
20-07-2019 11:00,FIFA >   Friendlies Clubs 2019 > Week,Almere City FC - NEC Nijmegen,2:2 (1:0),15,49,"3,27","4,00",FALSE,TRUE,TRUE
20-07-2019 12:00,FIFA >   Friendlies Clubs 2019 > Week,Sparta Rotterdam - NAC Breda,3:0 (1:0),93,296,"3,18","3,00",FALSE,FALSE,FALSE
20-07-2019 12:30,FIFA >   Friendlies Clubs 2019 > Week,Wolverhampton Wanderers - Manchester City,"3:2 (0:0, 0:0) pso",131,494,"3,77","5,00",TRUE,TRUE,TRUE
20-07-2019 12:35,China >  Super League 2019,Guangzhou R&F - Guangzhou Evergrande,0:5 (0:2),35,118,"3,37","5,00",FALSE,FALSE,FALSE
20-07-2019 13:30,FIFA >   Friendlies Clubs 2019 > Week,FC Volendam - Heracles Almelo,2:1 (1:0),34,109,"3,21","3,00",FALSE,TRUE,TRUE
20-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,sc Heerenveen - FC St. Pauli,1:1 (1:0),1,2,"2,00","2,00",FALSE,TRUE,FALSE
20-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,SV Zulte Waregem - Willem II,1:1 (1:0),1,2,"2,00","2,00",FALSE,TRUE,FALSE
20-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Watford FC - Bayer Leverkusen,2:1 (1:0),1,3,"3,00","3,00",FALSE,TRUE,TRUE
20-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,SV Darmstadt 98 - Vitesse,0:1 (0:1),2,5,"2,50","1,00",FALSE,FALSE,FALSE
20-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,AZ Alkmaar - KV Oostende,0:1 (0:1),1,1,"1,00","1,00",FALSE,FALSE,FALSE
20-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,KV Kortrijk - SBV Excelsior,4:0 (2:0),2,5,"2,50","4,00",FALSE,FALSE,FALSE
20-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,Preston North End - Southampton FC,1:3 (1:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
20-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,Sint-Truidense VV - PAOK Saloniki,0:4,nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
20-07-2019 15:30,FIFA >   Friendlies Clubs 2019 > Week,Werder Bremen - 1. FC Köln,1:0 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
20-07-2019 16:00,Czech Republic >  1. fotbalová liga 2019/2020,SFC Opava - 1. FK Příbram,1:0 (0:0),28,61,"2,18","1,00",FALSE,FALSE,FALSE
20-07-2019 17:00,Sweden >  Allsvenskan 2019,GIF Sundsvall - BK Häcken,0:1 (0:0),27,73,"2,70","1,00",FALSE,FALSE,FALSE
20-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,1. FC Nürnberg - Paris Saint-Germain,1:1 (0:1),1,2,"2,00","2,00",FALSE,TRUE,FALSE
20-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Olympique Lyonnais - Genoa CFC,3:4 (1:1),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
20-07-2019 18:00,Switzerland >  Super League 2019/2020,FC Thun - Neuchâtel Xamax FCS,2:2 (0:1),58,167,"2,88","4,00",FALSE,TRUE,TRUE
20-07-2019 21:00,Colombia >  Primera B 2019 Clausura,Orsomarso SC - Real Cartagena,1:2 (0:1),15,31,"2,07","3,00",FALSE,TRUE,TRUE
21-07-2019 00:30,USA >  Major League Soccer 2019,Philadelphia Union - Chicago Fire,2:0 (1:0),37,112,"3,03","2,00",FALSE,FALSE,FALSE
21-07-2019 00:30,USA >  Major League Soccer 2019,Toronto FC - Houston Dynamo,1:3 (0:2),24,63,"2,63","4,00",FALSE,TRUE,TRUE
21-07-2019 01:00,FIFA >   Friendlies Clubs 2019 > Week,Bayern München - Real Madrid,3:1 (1:0),29,91,"3,14","4,00",FALSE,TRUE,TRUE
21-07-2019 01:30,USA >  Major League Soccer 2019,Sporting Kansas City - FC Dallas,0:2 (0:1),78,256,"3,28","2,00",FALSE,FALSE,FALSE
21-07-2019 02:00,USA >  Major League Soccer 2019,Colorado Rapids - New York City FC,1:2 (1:1),7,19,"2,71","3,00",FALSE,TRUE,TRUE
21-07-2019 03:00,USA >  Major League Soccer 2019,Real Salt Lake - Minnesota United FC,1:1 (0:0),19,45,"2,37","2,00",FALSE,TRUE,FALSE
21-07-2019 11:00,China >  Super League 2019,Beijing Renhe FC - Shanghai Shenhua,1:4 (0:3),32,93,"2,91","5,00",FALSE,TRUE,TRUE
21-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,1. FSV Mainz 05 - Jahn Regensburg,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
21-07-2019 15:00,Denmark >  Superliga 2019/2020,Randers FC - Brøndby IF,2:2 (1:1),61,182,"2,98","4,00",FALSE,TRUE,TRUE
21-07-2019 17:00,Denmark >  Superliga 2019/2020,FC Midtjylland - FC Nordsjælland,2:1 (1:1),76,232,"3,05","3,00",FALSE,TRUE,TRUE
21-07-2019 18:00,Costa Rica >  Primera División 2019/2020 Apertura,CS Cartaginés - Santos de Guápiles,0:0 (0:0),58,157,"2,71","0,00",FALSE,FALSE,FALSE
21-07-2019 19:00,Norway >  Eliteserien 2019,Molde FK - Sarpsborg 08,2:1 (1:0),31,110,"3,55","3,00",TRUE,TRUE,TRUE
21-07-2019 19:00,Uruguay >  Primera División 2019 Intermedio,Liverpool - Fénix,5:1 (2:1),40,116,"2,90","6,00",FALSE,TRUE,TRUE
21-07-2019 19:10,Slovenia >  PrvaLiga 2019/2020,Olimpija Ljubljana - NK Domžale,4:2 (2:2),77,194,"2,52","6,00",FALSE,TRUE,TRUE
21-07-2019 20:00,Bolivia >  Liga Profesional 2019 Clausura,The Strongest - San José,1:1 (0:1),56,182,"3,25","2,00",FALSE,TRUE,FALSE
21-07-2019 22:15,Bolivia >  Liga Profesional 2019 Clausura,Jorge Wilstermann - Bolívar,3:2 (3:0),72,199,"2,76","5,00",FALSE,TRUE,TRUE
21-07-2019 23:00,Costa Rica >  Primera División 2019/2020 Apertura,Municipal Pérez Zeledón - Limón FC,2:0 (0:0),43,122,"2,84","2,00",FALSE,FALSE,FALSE
23-07-2019 11:30,FIFA >   Friendlies Clubs 2019 > Week,FC Barcelona - Chelsea FC,1:2 (0:1),18,53,"2,94","3,00",FALSE,TRUE,TRUE
23-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,Guangzhou R&F - Southampton FC,0:4 (0:3),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
23-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,NAC Breda - RKC Waalwijk,0:2 (0:2),45,126,"2,80","2,00",FALSE,FALSE,FALSE
23-07-2019 19:00,UEFA >   Champions League Qual. 2019/2020 > 2. Round,PSV Eindhoven - FC Basel 1893,3:2 (1:1),3,13,"4,33","5,00",TRUE,TRUE,TRUE
24-07-2019 00:00,FIFA >   Friendlies Clubs 2019 > Week,Real Madrid - Arsenal FC,"3:2 (0:2, 2:2) pso",nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
24-07-2019 16:30,FIFA >   Friendlies Clubs 2019 > Week,Norwich City - Brentford FC,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
24-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Vitesse - Sivasspor,1:1 (1:1),1,2,"2,00","2,00",FALSE,TRUE,FALSE
24-07-2019 19:00,FIFA >   Friendlies Clubs 2019 > Week,FC Den Bosch - Sparta Rotterdam,0:3 (0:2),52,179,"3,44","3,00",FALSE,FALSE,FALSE
25-07-2019 01:00,Costa Rica >  Primera División 2019/2020 Apertura,Santos de Guápiles - Guadalupe,0:2 (0:0),24,92,"3,83","2,00",TRUE,FALSE,FALSE
25-07-2019 03:00,Costa Rica >  Primera División 2019/2020 Apertura,Deportivo Saprissa - Municipal Pérez Zeledón,3:0 (2:0),65,198,"3,05","3,00",FALSE,FALSE,FALSE
25-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,1899 Hoffenheim - Trabzonspor,3:3 (2:2),1,6,"6,00","6,00",TRUE,TRUE,TRUE
25-07-2019 18:00,UEFA >   Europa League Qual. 2019/2020 > 2. Round,Yeni Malatyaspor - Olimpija Ljubljana,2:2 (1:1),2,5,"2,50","4,00",FALSE,TRUE,TRUE
25-07-2019 19:30,UEFA >   Europa League Qual. 2019/2020 > 2. Round,AZ Alkmaar - BK Häcken,0:0 (0:0),2,3,"1,50","0,00",FALSE,FALSE,FALSE
26-07-2019 01:30,Bolivia >  Liga Profesional 2019 Clausura,Real Potosí - Jorge Wilstermann,0:1 (0:0),48,161,"3,35","1,00",FALSE,FALSE,FALSE
26-07-2019 01:30,Bolivia >  Liga Profesional 2019 Clausura,Blooming - Sport Boys Warnes,4:1 (1:0),26,71,"2,73","5,00",FALSE,TRUE,TRUE
26-07-2019 17:00,Denmark >  1. Division 2019/2020,Viborg FF - FC Roskilde,3:0 (1:0),20,57,"2,85","3,00",FALSE,FALSE,FALSE
26-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,NEC Nijmegen - RKC Waalwijk,2:1 (0:1),60,160,"2,67","3,00",FALSE,TRUE,TRUE
26-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,SC Cambuur - Jong Ajax,1:2 (1:2),15,53,"3,53","3,00",TRUE,TRUE,TRUE
