datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest,Coluna 1
28-09-2023 17:30,Belgium >  Pro League 2023/2024,RWDM Brussels FC - Union Saint-Gilloise,2:3 (2:2),6,22,"3,67","5,00",TRUE,TRUE,TRUE,GREEN
28-09-2023 19:45,Belgium >  Pro League 2023/2024,Club Brugge KV - KRC Genk,1:1 (0:1),89,273,"3,07","2,00",FALSE,TRUE,FALSE,
29-09-2023 12:35,China >  Super League 2023,Shandong Taishan - Wuhan Three Towns,2:1 (0:0),9,21,"2,33","3,00",FALSE,TRUE,TRUE,
29-09-2023 19:00,Belgium >  Challenger Pro League 2023/2024,SK Deinze - SK Beveren,0:0 (0:0),13,33,"2,54","0,00",FALSE,FALSE,FALSE,
29-09-2023 19:00,England >  Premier League 2 2023/2024,Aston Villa U21 - Sunderland AFC U21,2:3 (2:1),16,59,"3,69","5,00",TRUE,TRUE,TRUE,GREEN
29-09-2023 19:00,England >  Premier League 2 2023/2024,Derby County U21 - Brighton & Hove Albion U21,2:3 (0:2),14,46,"3,29","5,00",FALSE,TRUE,TRUE,
29-09-2023 19:00,England >  Premier League 2 2023/2024,Everton FC U21 - Arsenal FC U21,1:1 (0:0),18,55,"3,06","2,00",FALSE,TRUE,FALSE,
29-09-2023 19:00,England >  Premier League 2 2023/2024,Fulham FC U21 - Leicester City U21,1:3 (1:2),7,29,"4,14","4,00",TRUE,TRUE,TRUE,GREEN
29-09-2023 19:00,England >  Premier League 2 2023/2024,Middlesbrough FC U21 - Stoke City U21,4:1 (3:0),19,61,"3,21","5,00",FALSE,TRUE,TRUE,
29-09-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Groningen - FC Den Bosch,0:3 (0:0),39,96,"2,46","3,00",FALSE,FALSE,FALSE,
29-09-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,AZ Alkmaar (J) - Willem II,0:2 (0:1),4,12,"3,00","2,00",FALSE,FALSE,FALSE,
29-09-2023 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Hilal - Al Shabab,2:0 (0:0),42,115,"2,74","2,00",FALSE,FALSE,FALSE,
29-09-2023 19:30,Germany >  Bundesliga 2023/2024,1899 Hoffenheim - Borussia Dortmund,1:3 (1:2),35,108,"3,09","4,00",FALSE,TRUE,TRUE,
30-09-2023 10:00,Russia >  Premier Liga 2023/2024,FK Orenburg - Zenit St. Petersburg,3:1 (3:1),12,35,"2,92","4,00",FALSE,TRUE,TRUE,
30-09-2023 10:30,China >  Super League 2023,Beijing Guoan - Dalian Pro,2:0 (0:0),16,52,"3,25","2,00",FALSE,FALSE,FALSE,
30-09-2023 11:30,Turkey >  SüperLig 2023/2024,Sivasspor - Hatayspor,0:0 (0:0),9,23,"2,56","0,00",FALSE,FALSE,FALSE,
30-09-2023 12:00,England >  Premier League 2 2023/2024,Blackburn Rovers U21 - Manchester United U21,2:5 (2:2),9,44,"4,89","7,00",TRUE,TRUE,TRUE,GREEN
30-09-2023 12:00,Germany >  2. Bundesliga 2023/2024,Karlsruher SC - Holstein Kiel,0:2 (0:2),11,39,"3,55","2,00",TRUE,FALSE,FALSE,RED
30-09-2023 12:30,Scotland >  Premiership 2023/2024,Motherwell FC - Celtic FC,1:2 (0:0),298,963,"3,23","3,00",FALSE,TRUE,TRUE,
30-09-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Sigma Olomouc - Baník Ostrava,0:3 (0:2),83,211,"2,54","3,00",FALSE,FALSE,FALSE,
30-09-2023 14:00,France >  Ligue 2 2023/2024,ESTAC Troyes - AS Saint-Étienne,0:1 (0:0),44,103,"2,34","1,00",FALSE,FALSE,FALSE,
30-09-2023 14:30,Germany >  Bundesliga 2023/2024,VfL Wolfsburg - Eintracht Frankfurt,2:0 (1:0),52,146,"2,81","2,00",FALSE,FALSE,FALSE,
30-09-2023 14:30,Germany >  Bundesliga 2023/2024,1. FSV Mainz 05 - Bayer Leverkusen,0:3 (0:1),37,109,"2,95","3,00",FALSE,FALSE,FALSE,
30-09-2023 15:30,Netherlands >  Eredivisie 2023/2024,Feyenoord - Go Ahead Eagles,3:1 (1:0),77,235,"3,05","4,00",FALSE,TRUE,TRUE,
30-09-2023 16:00,Austria >  Bundesliga 2023/2024,FC Blau Weiß Linz - SK Austria Klagenfurt,0:0 (0:0),16,45,"2,81","0,00",FALSE,FALSE,FALSE,
30-09-2023 16:00,Austria >  Bundesliga 2023/2024,Austria Lustenau - RB Salzburg,0:4 (0:3),18,50,"2,78","4,00",FALSE,FALSE,FALSE,
30-09-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,AC Sparta Praha - Viktoria Plzeň,2:1 (2:1),106,299,"2,82","3,00",FALSE,TRUE,TRUE,
30-09-2023 17:00,Slovakia >  Super Liga 2023/2024,AS Trenčín - Dukla Banská Bystrica,1:0 (0:0),39,103,"2,64","1,00",FALSE,FALSE,FALSE,
30-09-2023 17:00,Turkey >  SüperLig 2023/2024,Galatasaray - MKE Ankaragücü,2:1 (0:0),105,294,"2,80","3,00",FALSE,TRUE,TRUE,
30-09-2023 17:15,Belgium >  Pro League 2023/2024,Oud-Heverlee Leuven - Standard Liège,1:2 (0:1),20,52,"2,60","3,00",FALSE,TRUE,TRUE,
30-09-2023 17:30,Germany >  Bundesliga 2023/2024,RB Leipzig - Bayern München,2:2 (2:0),20,66,"3,30","4,00",FALSE,TRUE,TRUE,
30-09-2023 17:30,Spain >  Primera División 2023/2024,Girona FC - Real Madrid,0:3 (0:2),11,48,"4,36","3,00",TRUE,FALSE,FALSE,RED
30-09-2023 17:45,Israel >  Ligat ha'Al 2023/2024,FC Ashdod - Hapoel Hadera,0:1 (0:0),18,52,"2,89","1,00",FALSE,FALSE,FALSE,
30-09-2023 17:45,Netherlands >  Eredivisie 2023/2024,PSV Eindhoven - FC Volendam,3:1 (1:0),60,236,"3,93","4,00",TRUE,TRUE,TRUE,GREEN
30-09-2023 19:00,Belgium >  Challenger Pro League 2023/2024,RSCA Futures - Lierse Kempenzonen,3:3 (2:2),7,27,"3,86","6,00",TRUE,TRUE,TRUE,GREEN
30-09-2023 19:30,Switzerland >  Super League 2023/2024,Grasshopper Club Zürich - BSC Young Boys,0:1 (0:1),224,758,"3,38","1,00",FALSE,FALSE,FALSE,
30-09-2023 20:00,France >  Ligue 1 2023/2024,AS Monaco - Olympique Marseille,3:2 (2:2),119,335,"2,82","5,00",FALSE,TRUE,TRUE,
01-10-2023 01:30,USA >  Major League Soccer 2023,Minnesota United FC - San Jose Earthquakes,1:1 (0:0),16,52,"3,25","2,00",FALSE,TRUE,FALSE,
01-10-2023 01:40,Mexico >  Primera División 2023/2024 Apertura,CF América - Pumas UNAM,1:0 (0:0),68,160,"2,35","1,00",FALSE,FALSE,FALSE,
01-10-2023 03:00,Costa Rica >  Primera División 2023/2024 Apertura,Municipal Pérez Zeledón - CS Herediano,1:4 (1:1),65,177,"2,72","5,00",FALSE,TRUE,TRUE,
01-10-2023 07:00,Japan >  J1 League 2023,FC Tokyo - Gamba Osaka,3:0 (2:0),51,141,"2,76","3,00",FALSE,FALSE,FALSE,
01-10-2023 12:00,Russia >  Premier Liga 2023/2024,Fakel Voronezh - FK Sochi,2:0 (1:0),8,18,"2,25","2,00",FALSE,FALSE,FALSE,
01-10-2023 13:00,England >  Premier League 2 2023/2024,Norwich City U21 - West Bromwich Albion U21,2:1 (1:1),18,70,"3,89","3,00",TRUE,TRUE,TRUE,GREEN
01-10-2023 13:30,Netherlands >  Eredivisie 2023/2024,Heracles Almelo - PEC Zwolle,2:1 (0:0),44,135,"3,07","3,00",FALSE,TRUE,TRUE,
01-10-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Mladá Boleslav - Bohemians Praha 1905,2:1 (1:0),35,98,"2,80","3,00",FALSE,TRUE,TRUE,
01-10-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Teplice - Slavia Praha,0:0 (0:0),96,275,"2,86","0,00",FALSE,FALSE,FALSE,
01-10-2023 15:00,Belgium >  Pro League 2023/2024,KRC Genk - KVC Westerlo,3:3 (2:1),45,136,"3,02","6,00",FALSE,TRUE,TRUE,
01-10-2023 15:00,Denmark >  Superliga 2023/2024,Hvidovre IF - Brøndby IF,0:3 (0:1),21,66,"3,14","3,00",FALSE,FALSE,FALSE,
01-10-2023 15:30,Switzerland >  Super League 2023/2024,FC Luzern - FC Zürich,1:4 (0:1),156,484,"3,10","5,00",FALSE,TRUE,TRUE,
01-10-2023 16:00,Austria >  Bundesliga 2023/2024,Austria Wien - Rapid Wien,0:0 (0:0),344,1178,"3,42","0,00",FALSE,FALSE,FALSE,
01-10-2023 16:00,Czech Republic >  2. fotbalová liga 2023/2024,Vysočina Jihlava - 1. SK Prostějov,2:1 (0:1),13,35,"2,69","3,00",FALSE,TRUE,TRUE,
01-10-2023 16:00,Norway >  Eliteserien 2023,Sandefjord Fotball - Vålerenga IF,1:2 (0:1),37,125,"3,38","3,00",FALSE,TRUE,TRUE,
01-10-2023 17:00,Russia >  Premier Liga 2023/2024,Akhmat Grozny - Dinamo Moskva,1:1 (1:0),36,79,"2,19","2,00",FALSE,TRUE,FALSE,
01-10-2023 17:00,Turkey >  SüperLig 2023/2024,Adana Demirspor - Alanyaspor,4:0 (1:0),13,40,"3,08","4,00",FALSE,FALSE,FALSE,
01-10-2023 18:00,Costa Rica >  Primera División 2023/2024 Apertura,CS Cartaginés - Municipal Grecia,4:1 (1:0),27,83,"3,07","5,00",FALSE,TRUE,TRUE,
01-10-2023 18:15,Belgium >  Pro League 2023/2024,RWDM Brussels FC - KAA Gent,1:1 (1:1),42,111,"2,64","2,00",FALSE,TRUE,FALSE,
02-10-2023 16:30,Czech Republic >  2. fotbalová liga 2023/2024,Sigma Olomouc B - FK Dukla Praha,0:1 (0:0),4,13,"3,25","1,00",FALSE,FALSE,FALSE,
02-10-2023 18:00,Sweden >  Allsvenskan 2023,IF Elfsborg - Varbergs BoIS,2:1 (2:1),9,28,"3,11","3,00",FALSE,TRUE,TRUE,
02-10-2023 19:00,England >  Premier League 2 2023/2024,Tottenham Hotspur U21 - Chelsea FC U21,4:2 (1:1),22,82,"3,73","6,00",TRUE,TRUE,TRUE,GREEN
02-10-2023 19:00,England >  Premier League 2 2023/2024,Wolverhampton Wanderers U21 - Leeds United U21,2:0 (2:0),4,13,"3,25","2,00",FALSE,FALSE,FALSE,
03-10-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,FC Twente - PEC Zwolle,3:0 (1:0),56,161,"2,88","3,00",FALSE,FALSE,FALSE,
03-10-2023 11:00,AFC >   AFC Champions League Elite 2023/2024 > Group I,Kawasaki Frontale - Ulsan Hyundai FC,1:0 (0:0),12,31,"2,58","1,00",FALSE,FALSE,FALSE,
03-10-2023 13:00,UEFA >  Youth Youth League 2023/2024 > Group C,SSC Napoli - Real Madrid,0:4 (0:3),3,13,"4,33","4,00",TRUE,FALSE,FALSE,RED
03-10-2023 13:00,AFC >   AFC Champions League Elite 2023/2024 > Group G,Shandong Taishan - Yokohama F. Marinos,0:1 (0:1),7,16,"2,29","1,00",FALSE,FALSE,FALSE,
03-10-2023 15:00,UEFA >  Youth Youth League 2023/2024 > Group B,PSV Eindhoven - Sevilla FC,1:1 (0:1),2,3,"1,50","2,00",FALSE,TRUE,FALSE,
03-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Willem II - TOP Oss,2:1 (0:1),11,33,"3,00","3,00",FALSE,TRUE,TRUE,
03-10-2023 20:00,UEFA >   Champions League 2023/2024 > Group B,PSV Eindhoven - Sevilla FC,2:2 (0:0),4,14,"3,50","4,00",TRUE,TRUE,TRUE,GREEN
03-10-2023 20:00,UEFA >   Champions League 2023/2024 > Group C,SSC Napoli - Real Madrid,2:3 (1:2),6,23,"3,83","5,00",TRUE,TRUE,TRUE,GREEN
04-10-2023 04:00,Mexico >  Primera División 2023/2024 Apertura,CF América - CF Pachuca,4:0 (1:0),66,202,"3,06","4,00",FALSE,FALSE,FALSE,
04-10-2023 13:00,UEFA >  Youth Youth League 2023/2024 > Group F,Borussia Dortmund - AC Milan,1:2 (0:2),2,8,"4,00","3,00",TRUE,TRUE,TRUE,GREEN
04-10-2023 13:00,UEFA >  Youth Youth League 2023/2024 > Group G,RB Leipzig - Manchester City,1:1 (0:0),4,12,"3,00","2,00",FALSE,TRUE,FALSE,
04-10-2023 13:00,AFC >   AFC Champions League Elite 2023/2024 > Group H,Zhejiang Professional - Melbourne City FC,1:2 (1:2),2,5,"2,50","3,00",FALSE,TRUE,TRUE,
04-10-2023 14:00,UEFA >  Youth Youth League 2023/2024 > 1. Round,AC Sparta Praha - Maccabi Haifa,1:1 (0:1),1,2,"2,00","2,00",FALSE,TRUE,FALSE,
04-10-2023 15:00,UEFA >  Youth Youth League 2023/2024 > Group G,Crvena Zvezda - BSC Young Boys,2:1 (0:0),2,6,"3,00","3,00",FALSE,TRUE,TRUE,
04-10-2023 20:00,UEFA >   Champions League 2023/2024 > Group F,Borussia Dortmund - AC Milan,0:0 (0:0),9,25,"2,78","0,00",FALSE,FALSE,FALSE,
04-10-2023 20:00,UEFA >   Champions League 2023/2024 > Group G,Crvena Zvezda - BSC Young Boys,2:2 (1:0),6,19,"3,17","4,00",FALSE,TRUE,TRUE,
04-10-2023 20:00,UEFA >   Champions League 2023/2024 > Group G,RB Leipzig - Manchester City,1:3 (0:1),6,30,"5,00","4,00",TRUE,TRUE,TRUE,GREEN
05-10-2023 00:00,Colombia >  Copa Colombia 2023 > Quarter-finals,Deportivo Pereira - Santa Fe,2:0 (1:0),23,47,"2,04","2,00",FALSE,FALSE,FALSE,
05-10-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,Pumas UNAM - Gallos Blancos,4:0 (2:0),45,130,"2,89","4,00",FALSE,FALSE,FALSE,
05-10-2023 03:30,USA >  Major League Soccer 2023,Vancouver Whitecaps - St. Louis City SC,3:0 (0:0),4,19,"4,75","3,00",TRUE,FALSE,FALSE,RED
05-10-2023 04:00,Mexico >  Primera División 2023/2024 Apertura,Santos Laguna - Club Tijuana,2:1 (1:1),27,80,"2,96","3,00",FALSE,TRUE,TRUE,
05-10-2023 16:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Taawoun - Al Tai,3:0 (2:0),8,26,"3,25","3,00",FALSE,FALSE,FALSE,
05-10-2023 17:45,UEFA >   Europa League 2023/2024 > Group D,Sporting CP - Atalanta,1:2 (0:2),9,24,"2,67","3,00",FALSE,TRUE,TRUE,
05-10-2023 17:45,UEFA >   Conference League 2023/2024 > Group B,KAA Gent - Maccabi Tel Aviv,2:0 (1:0),2,6,"3,00","2,00",FALSE,FALSE,FALSE,
05-10-2023 17:45,UEFA >   Conference League 2023/2024 > Group D,FK Bodø/Glimt - Club Brugge KV,0:1 (0:1),2,5,"2,50","1,00",FALSE,FALSE,FALSE,
05-10-2023 20:00,UEFA >   Conference League 2023/2024 > Group F,FK Čukarički - KRC Genk,0:2 (0:2),2,4,"2,00","2,00",FALSE,FALSE,FALSE,
06-10-2023 17:30,Germany >  2. Bundesliga 2023/2024,1. FC Kaiserslautern - Hannover 96,3:1 (1:1),52,156,"3,00","4,00",FALSE,TRUE,TRUE,
06-10-2023 18:00,Turkey >  SüperLig 2023/2024,Alanyaspor - Fatih Karagümrük,2:1 (1:0),8,22,"2,75","3,00",FALSE,TRUE,TRUE,
06-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,ADO Den Haag - TOP Oss,2:1 (1:0),24,72,"3,00","3,00",FALSE,TRUE,TRUE,
06-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong Ajax - VVV-Venlo,3:0 (2:0),15,52,"3,47","3,00",FALSE,FALSE,FALSE,
06-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Willem II - De Graafschap,4:2 (1:1),44,137,"3,11","6,00",FALSE,TRUE,TRUE,
06-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,NAC Breda - FC Groningen,3:2 (2:1),91,255,"2,80","5,00",FALSE,TRUE,TRUE,
07-10-2023 04:00,Mexico >  Primera División 2023/2024 Apertura,Mazatlán FC - CF América,1:2 (1:0),9,32,"3,56","3,00",TRUE,TRUE,TRUE,GREEN
07-10-2023 12:00,Germany >  2. Bundesliga 2023/2024,1. FC Magdeburg - Karlsruher SC,1:1 (0:1),9,34,"3,78","2,00",TRUE,TRUE,FALSE,RED
07-10-2023 12:00,Russia >  Premier Liga 2023/2024,FK Sochi - Zenit St. Petersburg,0:2 (0:2),11,29,"2,64","2,00",FALSE,FALSE,FALSE,
07-10-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Sigma Olomouc - FK Mladá Boleslav,4:0 (1:0),40,121,"3,03","4,00",FALSE,FALSE,FALSE,
07-10-2023 14:00,Turkey >  SüperLig 2023/2024,MKE Ankaragücü - Kayserispor,3:0 (0:0),26,70,"2,69","3,00",FALSE,FALSE,FALSE,
07-10-2023 14:30,Germany >  Bundesliga 2023/2024,RB Leipzig - VfL Bochum,0:0 (0:0),12,29,"2,42","0,00",FALSE,FALSE,FALSE,
07-10-2023 14:30,Germany >  Bundesliga 2023/2024,VfB Stuttgart - VfL Wolfsburg,3:1 (0:1),57,171,"3,00","4,00",FALSE,TRUE,TRUE,
07-10-2023 15:00,Belgium >  Pro League 2023/2024,Cercle Brugge - Oud-Heverlee Leuven,3:2 (2:2),29,94,"3,24","5,00",FALSE,TRUE,TRUE,
07-10-2023 15:00,Czech Republic >  2. fotbalová liga 2023/2024,FC Sellier & Bellot Vlašim - FK Dukla Praha,3:2 (2:0),12,37,"3,08","5,00",FALSE,TRUE,TRUE,
07-10-2023 16:00,Austria >  Bundesliga 2023/2024,Austria Wien - FC Blau Weiß Linz,4:0 (2:0),79,239,"3,03","4,00",FALSE,FALSE,FALSE,
07-10-2023 16:00,Austria >  Bundesliga 2023/2024,Austria Lustenau - Rapid Wien,0:5 (0:3),17,41,"2,41","5,00",FALSE,FALSE,FALSE,
07-10-2023 16:00,Austria >  Bundesliga 2023/2024,TSV Hartberg - WSG Tirol,3:0 (0:0),27,73,"2,70","3,00",FALSE,FALSE,FALSE,
07-10-2023 17:00,Russia >  Premier Liga 2023/2024,FK Krasnodar - FK Rostov,3:2 (0:2),36,88,"2,44","5,00",FALSE,TRUE,TRUE,
07-10-2023 17:30,Germany >  Bundesliga 2023/2024,Werder Bremen - 1899 Hoffenheim,2:3 (1:2),33,112,"3,39","5,00",FALSE,TRUE,TRUE,
07-10-2023 19:00,Netherlands >  Eredivisie 2023/2024,Go Ahead Eagles - Heracles Almelo,4:0 (2:0),43,137,"3,19","4,00",FALSE,FALSE,FALSE,
08-10-2023 00:30,USA >  Major League Soccer 2023,Atlanta United FC - Columbus Crew,1:1 (0:0),22,71,"3,23","2,00",FALSE,TRUE,FALSE,
08-10-2023 01:30,USA >  Major League Soccer 2023,Minnesota United FC - Los Angeles Galaxy,5:2 (2:1),17,68,"4,00","7,00",TRUE,TRUE,TRUE,GREEN
08-10-2023 11:15,Netherlands >  Eredivisie 2023/2024,PEC Zwolle - Feyenoord,0:2 (0:1),56,192,"3,43","2,00",FALSE,FALSE,FALSE,
08-10-2023 11:30,Italy >  Serie A 2023/2024,AC Monza - US Salernitana 1919,3:0 (2:0),14,40,"2,86","3,00",FALSE,FALSE,FALSE,
08-10-2023 12:30,Belgium >  Pro League 2023/2024,Standard Liège - Club Brugge KV,2:1 (1:0),150,425,"2,83","3,00",FALSE,TRUE,TRUE,
08-10-2023 12:30,Belgium >  Challenger Pro League 2023/2024,SK Beveren - SV Zulte Waregem,0:3 (0:2),27,95,"3,52","3,00",TRUE,FALSE,FALSE,RED
08-10-2023 14:30,Russia >  Premier Liga 2023/2024,Dinamo Moskva - Fakel Voronezh,0:0 (0:0),20,53,"2,65","0,00",FALSE,FALSE,FALSE,
08-10-2023 15:00,Belgium >  Challenger Pro League 2023/2024,KV Oostende - RSCA Futures,1:2 (1:1),2,3,"1,50","3,00",FALSE,TRUE,TRUE,
08-10-2023 15:00,Czech Republic >  2. fotbalová liga 2023/2024,FK Varnsdorf - Vysočina Jihlava,3:3 (1:2),17,49,"2,88","6,00",FALSE,TRUE,TRUE,
08-10-2023 16:00,Norway >  Eliteserien 2023,Sandefjord Fotball - Hamarkameratene,0:1 (0:0),18,54,"3,00","1,00",FALSE,FALSE,FALSE,
08-10-2023 16:00,Norway >  Eliteserien 2023,Sarpsborg 08 - Rosenborg BK,5:2 (1:0),27,94,"3,48","7,00",FALSE,TRUE,TRUE,
08-10-2023 16:00,Austria >  Bundesliga 2023/2024,SK Austria Klagenfurt - RB Salzburg,2:2 (1:2),14,54,"3,86","4,00",TRUE,TRUE,TRUE,GREEN
08-10-2023 16:30,England >  Premier League 2023/2024,Arsenal FC - Manchester City,1:0 (0:0),212,590,"2,78","1,00",FALSE,FALSE,FALSE,
08-10-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Slovan Liberec - Slavia Praha,2:3 (2:1),67,159,"2,37","5,00",FALSE,TRUE,TRUE,
08-10-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,Viktoria Plzeň - FK Jablonec,3:2 (2:2),65,182,"2,80","5,00",FALSE,TRUE,TRUE,
08-10-2023 17:30,Belgium >  Pro League 2023/2024,KAA Gent - KRC Genk,1:1 (0:0),82,225,"2,74","2,00",FALSE,TRUE,FALSE,
08-10-2023 18:15,Belgium >  Challenger Pro League 2023/2024,Lierse Kempenzonen - SK Deinze,0:1 (0:1),13,40,"3,08","1,00",FALSE,FALSE,FALSE,
08-10-2023 19:00,Mexico >  Primera División 2023/2024 Apertura,Deportivo Toluca - Gallos Blancos,3:1 (1:1),48,115,"2,40","4,00",FALSE,TRUE,TRUE,
08-10-2023 19:45,Italy >  Serie A 2023/2024,SSC Napoli - ACF Fiorentina,1:3 (1:1),162,392,"2,42","4,00",FALSE,TRUE,TRUE,
08-10-2023 20:00,France >  Ligue 1 2023/2024,Stade Rennais - Paris Saint-Germain,1:3 (0:2),83,202,"2,43","4,00",FALSE,TRUE,TRUE,
09-10-2023 00:00,Chile >  Primera División 2023,Audax Italiano - Ñublense,1:0 (0:0),25,78,"3,12","1,00",FALSE,FALSE,FALSE,
11-10-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,RB Leipzig - FK Mladá Boleslav,2:4,nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE,
11-10-2023 16:30,FIFA >   Friendlies Clubs 2023 > Week,Union Saint-Gilloise - FC Twente,1:4 (1:3),2,6,"3,00","5,00",FALSE,TRUE,TRUE,
12-10-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,ADO Den Haag - SK Beveren,abor.,2,6,"3,00",#VALUE!,FALSE,#VALUE!,#VALUE!,
12-10-2023 12:30,FIFA >   Friendlies Clubs 2023 > Week,VfL Bochum - Hannover 96,abor.,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
12-10-2023 13:30,FIFA >   Friendlies Clubs 2023 > Week,Karlsruher SC - RC Strasbourg,3:0 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE,
15-10-2023 03:30,USA >  Major League Soccer 2023,Los Angeles Galaxy - Real Salt Lake,2:2 (2:1),61,192,"3,15","4,00",FALSE,TRUE,TRUE,
15-10-2023 13:30,Netherlands >  Eerste Divisie 2023/2024,Willem II - FC Den Bosch,3:1 (1:1),33,80,"2,42","4,00",FALSE,TRUE,TRUE,
18-10-2023 01:00,Costa Rica >  Primera División 2023/2024 Apertura,Sporting FC - Municipal Grecia,2:1 (2:1),16,41,"2,56","3,00",FALSE,TRUE,TRUE,
20-10-2023 08:30,China >  Super League 2023,Dalian Pro - Wuhan Three Towns,1:3 (1:2),4,11,"2,75","4,00",FALSE,TRUE,TRUE,
20-10-2023 09:45,Australia >  A-League 2023/2024,Adelaide United - Central Coast Mariners,3:0 (1:0),66,191,"2,89","3,00",FALSE,FALSE,FALSE,
20-10-2023 17:30,Germany >  2. Bundesliga 2023/2024,Hannover 96 - 1. FC Magdeburg,2:1 (1:0),7,26,"3,71","3,00",TRUE,TRUE,TRUE,GREEN
20-10-2023 18:00,Denmark >  Superliga 2023/2024,Hvidovre IF - Silkeborg IF,1:2 (1:1),19,65,"3,42","3,00",FALSE,TRUE,TRUE,
20-10-2023 19:00,Belgium >  Challenger Pro League 2023/2024,SK Deinze - KRC Genk II,3:2 (2:0),7,22,"3,14","5,00",FALSE,TRUE,TRUE,
20-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,De Graafschap - FC Groningen,2:1 (1:1),37,109,"2,95","3,00",FALSE,TRUE,TRUE,
20-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,AZ Alkmaar (J) - TOP Oss,3:0 (2:0),17,48,"2,82","3,00",FALSE,FALSE,FALSE,
20-10-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Den Bosch - VVV-Venlo,1:2 (1:0),54,159,"2,94","3,00",FALSE,TRUE,TRUE,
20-10-2023 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Fateh - Abha Club,4:1 (2:0),11,38,"3,45","5,00",FALSE,TRUE,TRUE,
20-10-2023 19:30,Germany >  Bundesliga 2023/2024,Borussia Dortmund - Werder Bremen,1:0 (0:0),121,403,"3,33","1,00",FALSE,FALSE,FALSE,
20-10-2023 19:30,Poland >  I Liga 2023/2024,Wisła Kraków - Resovia Rzeszów,4:1 (1:0),4,11,"2,75","5,00",FALSE,TRUE,TRUE,
21-10-2023 06:00,Japan >  J1 League 2023,Yokohama F. Marinos - Hokkaido Consadole Sapporo,4:1 (1:0),38,121,"3,18","5,00",FALSE,TRUE,TRUE,
21-10-2023 10:00,Russia >  Premier Liga 2023/2024,FK Orenburg - Fakel Voronezh,1:2 (0:1),18,39,"2,17","3,00",FALSE,TRUE,TRUE,
21-10-2023 12:00,Germany >  2. Bundesliga 2023/2024,Hamburger SV - SpVgg Greuther Fürth,2:0 (2:0),18,29,"1,61","2,00",FALSE,FALSE,FALSE,
21-10-2023 13:30,Austria >  2. Liga 2023/2024,Kapfenberger SV 1919 - FC Dornbirn,3:2 (2:0),13,45,"3,46","5,00",FALSE,TRUE,TRUE,
21-10-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Slovan Liberec - Viktoria Plzeň,3:0 (1:0),59,143,"2,42","3,00",FALSE,FALSE,FALSE,
21-10-2023 14:00,Norway >  Eliteserien 2023,FK Bodø/Glimt - Sandefjord Fotball,4:3 (4:2),22,66,"3,00","7,00",FALSE,TRUE,TRUE,
21-10-2023 14:30,Germany >  Bundesliga 2023/2024,VfL Wolfsburg - Bayer Leverkusen,1:2 (1:1),58,189,"3,26","3,00",FALSE,TRUE,TRUE,
21-10-2023 14:30,Germany >  Bundesliga 2023/2024,1899 Hoffenheim - Eintracht Frankfurt,1:3 (1:3),31,91,"2,94","4,00",FALSE,TRUE,TRUE,
21-10-2023 14:30,Russia >  Premier Liga 2023/2024,Lokomotiv Moskva - Dinamo Moskva,0:0 (0:0),133,424,"3,19","0,00",FALSE,FALSE,FALSE,
21-10-2023 16:00,Austria >  Bundesliga 2023/2024,FC Blau Weiß Linz - Austria Lustenau,0:0 (0:0),30,68,"2,27","0,00",FALSE,FALSE,FALSE,
21-10-2023 16:00,France >  Ligue 1 2023/2024,Paris Saint-Germain - RC Strasbourg,3:0 (2:0),71,179,"2,52","3,00",FALSE,FALSE,FALSE,
21-10-2023 17:00,Switzerland >  Super League 2023/2024,BSC Young Boys - FC Zürich,0:0 (0:0),210,685,"3,26","0,00",FALSE,FALSE,FALSE,
