datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
23-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Sanfrecce Hiroshima - Vissel Kobe,2:0 (1:0),51,147,"2,88","2,00",FALSE,FALSE,FALSE
23-07-2016 15:00,Sweden >  Allsvenskan 2016,IFK Norrköping - Gefle IF,2:0 (1:0),17,44,"2,59","2,00",FALSE,FALSE,FALSE
23-07-2016 19:00,Switzerland >  Super League 2016/2017,FC St. Gallen - BSC Young Boys,0:2 (0:0),170,563,"3,31","2,00",FALSE,FALSE,FALSE
23-07-2016 23:00,Mexico >  Primera División 2016/2017 Apertura,Cruz Azul - Pumas UNAM,0:0 (0:0),69,177,"2,57","0,00",FALSE,FALSE,FALSE
24-07-2016 00:30,USA >  Major League Soccer 2016,Columbus Crew - Orlando City,2:2 (2:0),23,81,"3,52","4,00",TRUE,TRUE,TRUE
24-07-2016 02:30,USA >  Major League Soccer 2016,Houston Dynamo - Vancouver Whitecaps,0:0 (0:0),25,75,"3,00","0,00",FALSE,FALSE,FALSE
24-07-2016 15:00,Switzerland >  Super League 2016/2017,FC Basel 1893 - FC Sion,3:0 (2:0),153,479,"3,13","3,00",FALSE,FALSE,FALSE
24-07-2016 16:30,Sweden >  Allsvenskan 2016,Helsingborgs IF - BK Häcken,0:2 (0:2),38,118,"3,11","2,00",FALSE,FALSE,FALSE
24-07-2016 18:00,USA >  Major League Soccer 2016,New York RB - New York City FC,4:1 (3:1),30,81,"2,70","5,00",FALSE,TRUE,TRUE
24-07-2016 19:00,Norway >  Eliteserien 2016,Lillestrøm SK - Strømsgodset IF,2:0 (1:0),56,204,"3,64","2,00",TRUE,FALSE,FALSE
25-07-2016 18:00,Sweden >  Allsvenskan 2016,Djurgårdens IF - GIF Sundsvall,1:3 (0:0),36,122,"3,39","4,00",FALSE,TRUE,TRUE
26-07-2016 18:00,FIFA >   Friendlies Clubs 2016 > Week,PSV Eindhoven - FC Eindhoven,0:1,23,93,"4,04","1,00",TRUE,FALSE,FALSE
26-07-2016 19:45,UEFA >   Champions League Qual. 2016/2017 > 3. Round,Shakhtar Donetsk - BSC Young Boys,2:0 (1:0),3,7,"2,33","2,00",FALSE,FALSE,FALSE
28-07-2016 19:30,UEFA >   Europa League Qual. 2016/2017 > 3. Round,KAA Gent - FC Viitorul Constanța,5:0 (2:0),4,17,"4,25","5,00",TRUE,FALSE,FALSE
28-07-2016 19:45,UEFA >   Europa League Qual. 2016/2017 > 3. Round,AZ Alkmaar - PAS Giannina,1:0 (1:0),2,4,"2,00","1,00",FALSE,FALSE,FALSE
29-07-2016 19:30,Belgium >  Pro League 2016/2017,KV Mechelen - Club Brugge KV,0:2 (0:2),96,275,"2,86","2,00",FALSE,FALSE,FALSE
29-07-2016 23:00,Paraguay >  Primera División 2016 Clausura,General Díaz - Sol de América,1:2 (0:1),31,91,"2,94","3,00",FALSE,TRUE,TRUE
30-07-2016 15:00,Sweden >  Allsvenskan 2016,GIF Sundsvall - IFK Norrköping,1:2 (1:1),43,128,"2,98","3,00",FALSE,TRUE,TRUE
30-07-2016 15:30,Russia >  Premier Liga 2016/2017,Zenit St. Petersburg - Lokomotiv Moskva,0:0 (0:0),127,340,"2,68","0,00",FALSE,FALSE,FALSE
30-07-2016 16:00,Czech Republic >  1. fotbalová liga 2016/2017,FC Fastav Zlín - 1. FK Příbram,2:0 (1:0),32,83,"2,59","2,00",FALSE,FALSE,FALSE
30-07-2016 16:45,Switzerland >  Super League 2016/2017,FC Sion - FC St. Gallen,2:1 (1:0),142,408,"2,87","3,00",FALSE,TRUE,TRUE
30-07-2016 19:00,Belgium >  Pro League 2016/2017,SV Zulte Waregem - KAS Eupen,3:0 (0:0),20,72,"3,60","3,00",TRUE,FALSE,FALSE
30-07-2016 19:15,Czech Republic >  1. fotbalová liga 2016/2017,AC Sparta Praha - 1. FC Slovácko,3:2 (2:0),49,137,"2,80","5,00",FALSE,TRUE,TRUE
30-07-2016 21:00,Paraguay >  Primera División 2016 Clausura,Sportivo Luqueño - General Caballero ZC,2:2 (1:1),9,19,"2,11","4,00",FALSE,TRUE,TRUE
30-07-2016 23:00,Chile >  Primera División 2016/2017 Apertura,Universidad Católica - Cobresal,1:1 (1:0),42,120,"2,86","2,00",FALSE,TRUE,FALSE
30-07-2016 23:10,Paraguay >  Primera División 2016 Clausura,Club Olimpia - Deportivo Capiatá,4:0 (1:0),28,92,"3,29","4,00",FALSE,FALSE,FALSE
31-07-2016 01:00,Mexico >  Primera División 2016/2017 Apertura,CF Monterrey - Cruz Azul,1:1 (1:1),64,186,"2,91","2,00",FALSE,TRUE,FALSE
31-07-2016 12:45,Switzerland >  Super League 2016/2017,FC Vaduz - FC Basel 1893,1:5 (1:3),23,72,"3,13","6,00",FALSE,TRUE,TRUE
31-07-2016 13:30,Belgium >  Pro League 2016/2017,KVC Westerlo - Standard Liège,2:2 (2:1),46,143,"3,11","4,00",FALSE,TRUE,TRUE
31-07-2016 16:30,Sweden >  Allsvenskan 2016,BK Häcken - Helsingborgs IF,1:1 (1:1),38,118,"3,11","2,00",FALSE,TRUE,FALSE
31-07-2016 18:00,Mexico >  Primera División 2016/2017 Apertura,Pumas UNAM - Club León,1:0 (0:0),32,88,"2,75","1,00",FALSE,FALSE,FALSE
31-07-2016 23:00,Chile >  Primera División 2016/2017 Apertura,Universidad de Concepción - Palestino,1:0 (0:0),36,89,"2,47","1,00",FALSE,FALSE,FALSE
31-07-2016 23:00,USA >  Major League Soccer 2016,FC Dallas - Vancouver Whitecaps,2:0 (0:0),31,78,"2,52","2,00",FALSE,FALSE,FALSE
01-08-2016 00:00,FIFA >   Friendlies Clubs 2016 > Week,Feyenoord - FC Eindhoven,2:1,9,24,"2,67","3,00",FALSE,TRUE,TRUE
01-08-2016 00:30,USA >  Major League Soccer 2016,Toronto FC - Columbus Crew,3:0 (2:0),46,126,"2,74","3,00",FALSE,FALSE,FALSE
01-08-2016 00:30,USA >  Major League Soccer 2016,Orlando City - New England Revolution,3:1 (0:1),21,84,"4,00","4,00",TRUE,TRUE,TRUE
03-08-2016 19:15,UEFA >   Champions League Qual. 2016/2017 > 3. Round,BSC Young Boys - Shakhtar Donetsk,"4:2 (0:0, 2:0, 2:0) pso",3,7,"2,33","6,00",FALSE,TRUE,TRUE
04-08-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 3. Round,PAS Giannina - AZ Alkmaar,1:2 (1:2),2,4,"2,00","3,00",FALSE,TRUE,TRUE
04-08-2016 19:15,UEFA >   Europa League Qual. 2016/2017 > 3. Round,FC Viitorul Constanța - KAA Gent,0:0 (0:0),4,17,"4,25","0,00",TRUE,FALSE,FALSE
05-08-2016 18:30,Sweden >  Allsvenskan 2016,Helsingborgs IF - Gefle IF,2:3 (1:1),38,119,"3,13","5,00",FALSE,TRUE,TRUE
05-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - FC Oss,1:1 (1:1),59,176,"2,98","2,00",FALSE,TRUE,FALSE
05-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - Achilles'29,2:1 (0:1),9,23,"2,56","3,00",FALSE,TRUE,TRUE
05-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - SC Cambuur,2:1 (1:1),33,98,"2,97","3,00",FALSE,TRUE,TRUE
05-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - FC Eindhoven,4:1 (2:1),38,111,"2,92","5,00",FALSE,TRUE,TRUE
05-08-2016 19:30,Belgium >  Pro League 2016/2017,KV Oostende - Club Brugge KV,1:0 (0:0),41,143,"3,49","1,00",FALSE,FALSE,FALSE
05-08-2016 20:00,Ireland >  Premier Division 2016,Shamrock Rovers - Longford Town,2:1 (1:1),32,86,"2,69","3,00",FALSE,TRUE,TRUE
06-08-2016 12:00,Germany >  2. Bundesliga 2016/2017,VfL Bochum - 1. FC Union Berlin,2:1 (0:0),27,79,"2,93","3,00",FALSE,TRUE,TRUE
06-08-2016 15:00,England >  Championship 2016/2017,Huddersfield Town - Brentford FC,2:1 (0:0),41,120,"2,93","3,00",FALSE,TRUE,TRUE
06-08-2016 15:00,Scotland >  Premiership 2016/2017,Ross County FC - Dundee FC,1:3 (0:2),51,122,"2,39","4,00",FALSE,TRUE,TRUE
06-08-2016 17:30,Ukraine >  Premyer Liga 2016/2017,Dinamo Kiev - Dnipro Dnipropetrovsk,1:0 (0:0),89,218,"2,45","1,00",FALSE,FALSE,FALSE
06-08-2016 18:45,Netherlands >  Eredivisie 2016/2017,FC Utrecht - PSV Eindhoven,1:2 (1:0),145,480,"3,31","3,00",FALSE,TRUE,TRUE
06-08-2016 18:45,Netherlands >  Eredivisie 2016/2017,FC Twente - SBV Excelsior,1:2 (0:1),46,120,"2,61","3,00",FALSE,TRUE,TRUE
06-08-2016 19:00,Belgium >  Pro League 2016/2017,KAS Eupen - KV Mechelen,0:2 (0:1),17,39,"2,29","2,00",FALSE,FALSE,FALSE
06-08-2016 23:00,Chile >  Primera División 2016/2017 Apertura,Universidad de Chile - Antofagasta,1:1 (0:0),30,84,"2,80","2,00",FALSE,TRUE,FALSE
06-08-2016 23:00,Mexico >  Primera División 2016/2017 Apertura,Cruz Azul - Club Tijuana,1:2 (0:1),32,76,"2,38","3,00",FALSE,TRUE,TRUE
07-08-2016 00:30,USA >  Major League Soccer 2016,Toronto FC - New England Revolution,4:1 (2:0),41,111,"2,71","5,00",FALSE,TRUE,TRUE
07-08-2016 01:06,Mexico >  Primera División 2016/2017 Apertura,Club León - CF Monterrey,0:3 (0:1),30,94,"3,13","3,00",FALSE,FALSE,FALSE
07-08-2016 01:30,Chile >  Primera División 2016/2017 Apertura,Unión Española - Universidad de Concepción,3:0 (1:0),38,100,"2,63","3,00",FALSE,FALSE,FALSE
07-08-2016 11:30,Netherlands >  Eredivisie 2016/2017,FC Groningen - Feyenoord,0:5 (0:3),120,362,"3,02","5,00",FALSE,FALSE,FALSE
07-08-2016 12:15,Scotland >  Premiership 2016/2017,St. Johnstone FC - Aberdeen FC,0:0 (0:0),159,368,"2,31","0,00",FALSE,FALSE,FALSE
07-08-2016 13:30,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - sc Heerenveen,2:2 (1:1),64,233,"3,64","4,00",TRUE,TRUE,TRUE
07-08-2016 13:30,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - AFC Ajax,1:3 (1:1),125,442,"3,54","4,00",TRUE,TRUE,TRUE
07-08-2016 14:30,Sweden >  Allsvenskan 2016,IFK Norrköping - Örebro SK,3:1 (1:1),107,331,"3,09","4,00",FALSE,TRUE,TRUE
07-08-2016 15:00,Czech Republic >  2. fotbalová liga 2016/2017,1. SC Znojmo - Baník Ostrava,1:1 (1:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
07-08-2016 15:00,Switzerland >  Super League 2016/2017,FC St. Gallen - Grasshopper Club Zürich,2:1 (1:0),174,556,"3,20","3,00",FALSE,TRUE,TRUE
07-08-2016 15:30,Austria >  Bundesliga 2016/2017,Austria Wien - Rapid Wien,1:4 (0:1),344,1178,"3,42","5,00",FALSE,TRUE,TRUE
07-08-2016 16:00,Czech Republic >  1. fotbalová liga 2016/2017,1. FK Příbram - FK Mladá Boleslav,0:1 (0:1),32,82,"2,56","1,00",FALSE,FALSE,FALSE
07-08-2016 17:00,Norway >  Eliteserien 2016,IK Start - Odds BK,1:2 (1:0),31,87,"2,81","3,00",FALSE,TRUE,TRUE
07-08-2016 18:00,Serbia >  Super Liga 2016/2017,Partizan - Vojvodina,1:3 (0:2),176,513,"2,91","4,00",FALSE,TRUE,TRUE
08-08-2016 18:00,Denmark >  Superliga 2016/2017,Esbjerg fB - Aarhus GF,2:2 (2:1),61,189,"3,10","4,00",FALSE,TRUE,TRUE
10-08-2016 18:00,Sweden >  Allsvenskan 2016,IFK Norrköping - BK Häcken,3:1 (0:1),43,145,"3,37","4,00",FALSE,TRUE,TRUE
10-08-2016 19:30,Switzerland >  Super League 2016/2017,FC Basel 1893 - BSC Young Boys,3:0 (0:0),207,692,"3,34","3,00",FALSE,FALSE,FALSE
12-08-2016 17:30,Austria >  2. Liga 2016/2017,Austria Lustenau - Kapfenberger SV 1919,1:3 (0:0),56,183,"3,27","4,00",FALSE,TRUE,TRUE
12-08-2016 19:00,Netherlands >  Eredivisie 2016/2017,sc Heerenveen - FC Utrecht,2:2 (1:2),75,225,"3,00","4,00",FALSE,TRUE,TRUE
12-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - Jong PSV,1:1 (0:0),13,40,"3,08","2,00",FALSE,TRUE,FALSE
12-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - NAC Breda,1:2 (0:1),5,19,"3,80","3,00",TRUE,TRUE,TRUE
12-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - Helmond Sport,3:1 (0:1),57,177,"3,11","4,00",FALSE,TRUE,TRUE
12-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - Jong Ajax,1:4 (0:2),20,81,"4,05","5,00",TRUE,TRUE,TRUE
12-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - Fortuna Sittard,1:1 (0:0),39,122,"3,13","2,00",FALSE,TRUE,FALSE
12-08-2016 19:05,Saudi Arabia >  Saudi Pro League 2016/2017,Al Wehda - Al Taawoun,3:2 (1:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
13-08-2016 00:40,Paraguay >  Primera División 2016 Clausura,General Caballero ZC - Deportivo Capiatá,1:2 (1:1),4,23,"5,75","3,00",TRUE,TRUE,TRUE
13-08-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,Club Tijuana - Club León,2:0 (1:0),34,100,"2,94","2,00",FALSE,FALSE,FALSE
13-08-2016 14:30,Norway >  Eliteserien 2016,FK Bodø/Glimt - Lillestrøm SK,1:1 (0:0),61,180,"2,95","2,00",FALSE,TRUE,FALSE
13-08-2016 15:00,Sweden >  Allsvenskan 2016,Gefle IF - IFK Norrköping,0:0 (0:0),17,44,"2,59","0,00",FALSE,FALSE,FALSE
13-08-2016 17:00,Belgium >  Pro League 2016/2017,Sporting Charleroi - KAA Gent,1:1 (0:0),93,253,"2,72","2,00",FALSE,TRUE,FALSE
13-08-2016 17:30,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - FC Groningen,2:0 (1:0),51,154,"3,02","2,00",FALSE,FALSE,FALSE
13-08-2016 18:45,Netherlands >  Eredivisie 2016/2017,Vitesse - ADO Den Haag,1:2 (1:1),58,159,"2,74","3,00",FALSE,TRUE,TRUE
13-08-2016 19:00,Belgium >  Pro League 2016/2017,KVC Westerlo - KAS Eupen,1:2 (0:1),16,37,"2,31","3,00",FALSE,TRUE,TRUE
13-08-2016 19:45,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - Sparta Rotterdam,0:3 (0:1),44,123,"2,80","3,00",FALSE,FALSE,FALSE
14-08-2016 00:30,USA >  Major League Soccer 2016,New England Revolution - Philadelphia Union,0:4 (0:1),44,124,"2,82","4,00",FALSE,FALSE,FALSE
14-08-2016 01:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Bolívar - Universitario de Sucre,4:2 (1:1),50,166,"3,32","6,00",FALSE,TRUE,TRUE
14-08-2016 01:15,USA >  Major League Soccer 2016,Columbus Crew - New York City FC,3:3 (0:1),26,88,"3,38","6,00",FALSE,TRUE,TRUE
14-08-2016 03:00,Mexico >  Primera División 2016/2017 Apertura,CF América - Monarcas Morelia,1:1 (0:0),53,152,"2,87","2,00",FALSE,TRUE,FALSE
14-08-2016 13:30,Belgium >  Pro League 2016/2017,SV Zulte Waregem - Standard Liège,1:0 (1:0),40,120,"3,00","1,00",FALSE,FALSE,FALSE
14-08-2016 13:30,Netherlands >  Eredivisie 2016/2017,Feyenoord - FC Twente,2:0 (1:0),139,438,"3,15","2,00",FALSE,FALSE,FALSE
14-08-2016 15:45,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - AZ Alkmaar,1:0 (0:0),101,327,"3,24","1,00",FALSE,FALSE,FALSE
14-08-2016 16:00,Chile >  Primera División 2016/2017 Apertura,Antofagasta - Cobresal,0:0 (0:0),25,61,"2,44","0,00",FALSE,FALSE,FALSE
14-08-2016 16:30,Sweden >  Allsvenskan 2016,BK Häcken - Örebro SK,0:1 (0:1),37,107,"2,89","1,00",FALSE,FALSE,FALSE
14-08-2016 17:00,Norway >  Eliteserien 2016,Strømsgodset IF - IK Start,1:1 (1:0),41,154,"3,76","2,00",TRUE,TRUE,FALSE
14-08-2016 21:00,Paraguay >  Primera División 2016 Clausura,Club Olimpia - Sol de América,1:0 (0:0),79,225,"2,85","1,00",FALSE,FALSE,FALSE
14-08-2016 21:30,Peru >  Primera División 2016 Clausura,Sporting Cristal - Defensor La Bocana,1:1 (0:0),4,15,"3,75","2,00",TRUE,TRUE,FALSE
14-08-2016 22:00,Chile >  Primera División 2016/2017 Apertura,Universidad Católica - Palestino,1:1 (0:0),45,142,"3,16","2,00",FALSE,TRUE,FALSE
15-08-2016 00:30,Bolivia >  Liga Profesional 2016/2017 Apertura,Blooming - Jorge Wilstermann,1:1 (1:1),58,153,"2,64","2,00",FALSE,TRUE,FALSE
15-08-2016 02:15,USA >  Major League Soccer 2016,Houston Dynamo - Toronto FC,1:1 (1:1),24,63,"2,63","2,00",FALSE,TRUE,FALSE
15-08-2016 18:00,Denmark >  Superliga 2016/2017,Aalborg BK - Esbjerg fB,2:1 (2:1),58,139,"2,40","3,00",FALSE,TRUE,TRUE
15-08-2016 20:00,England >  Premier League 2016/2017,Chelsea FC - West Ham United,2:1 (0:0),121,364,"3,01","3,00",FALSE,TRUE,TRUE
16-08-2016 19:45,UEFA >   Champions League Qual. 2016/2017 > Play-offs,BSC Young Boys - Bor. Mönchengladbach,1:3 (0:1),2,11,"5,50","4,00",TRUE,TRUE,TRUE
18-08-2016 17:15,UEFA >   Europa League Qual. 2016/2017 > Play-offs,SønderjyskE - AC Sparta Praha,0:0 (0:0),2,5,"2,50","0,00",FALSE,FALSE,FALSE
18-08-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > Play-offs,Vojvodina - AZ Alkmaar,0:3 (0:2),2,3,"1,50","3,00",FALSE,FALSE,FALSE
18-08-2016 20:05,UEFA >   Europa League Qual. 2016/2017 > Play-offs,AS Trenčín - Rapid Wien,0:4 (0:1),2,6,"3,00","4,00",FALSE,FALSE,FALSE
19-08-2016 16:00,Czech Republic >  2. fotbalová liga 2016/2017,FK Ústí nad Labem - Baník Ostrava,0:3 (0:2),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
19-08-2016 19:00,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - ADO Den Haag,1:2 (1:1),58,202,"3,48","3,00",FALSE,TRUE,TRUE
19-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - FC Oss,2:0 (2:0),46,143,"3,11","2,00",FALSE,FALSE,FALSE
19-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - Achilles'29,1:2 (1:1),9,37,"4,11","3,00",TRUE,TRUE,TRUE
19-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,Fortuna Sittard - Almere City FC,2:1 (1:1),30,76,"2,53","3,00",FALSE,TRUE,TRUE
19-08-2016 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Dordrecht - SC Cambuur,0:1 (0:0),52,172,"3,31","1,00",FALSE,FALSE,FALSE
19-08-2016 19:30,Belgium >  Pro League 2016/2017,Standard Liège - Sporting Charleroi,0:0 (0:0),106,297,"2,80","0,00",FALSE,FALSE,FALSE
19-08-2016 21:00,Spain >  Primera División 2016/2017,Deportivo La Coruña - SD Eibar,2:1 (0:0),19,43,"2,26","3,00",FALSE,TRUE,TRUE
20-08-2016 12:15,Scotland >  Premiership 2016/2017,St. Johnstone FC - Celtic FC,2:4 (0:3),156,501,"3,21","6,00",FALSE,TRUE,TRUE
20-08-2016 16:00,Chile >  Primera División 2016/2017 Apertura,Cobresal - Deportes Iquique,1:2 (0:0),23,67,"2,91","3,00",FALSE,TRUE,TRUE
20-08-2016 18:45,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - PSV Eindhoven,0:4 (0:2),50,176,"3,52","4,00",TRUE,FALSE,FALSE
20-08-2016 19:30,Belgium >  Pro League 2016/2017,SV Zulte Waregem - KV Oostende,1:1 (0:1),31,91,"2,94","2,00",FALSE,TRUE,FALSE
