datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
09-07-2020 17:00,Denmark >  Superliga 2019/2020 Meisterschaft,Brøndby IF - FC Nordsjælland,4:0 (2:0),75,229,"3,05","4,00",FALSE,FALSE,FALSE
09-07-2020 19:00,Turkey >  SüperLig 2019/2020,Beşiktaş - Kasımpaşa SK,3:2 (1:2),44,144,"3,27","5,00",FALSE,TRUE,TRUE
09-07-2020 20:15,England >  Premier League 2019/2020,Aston Villa - Manchester United,0:3 (0:2),201,627,"3,12","3,00",FALSE,FALSE,FALSE
10-07-2020 17:30,Austria >  2. Liga 2019/2020,SV Lafnitz - SKU Amstetten,1:1 (0:1),13,35,"2,69","2,00",FALSE,TRUE,FALSE
10-07-2020 17:30,Austria >  2. Liga 2019/2020,FC Wacker Innsbruck - Austria Wien (A),0:1 (0:0),12,35,"2,92","1,00",FALSE,FALSE,FALSE
10-07-2020 18:00,England >  Championship 2019/2020,Huddersfield Town - Luton Town,0:2 (0:0),32,81,"2,53","2,00",FALSE,FALSE,FALSE
10-07-2020 19:10,Poland >  I Liga 2019/2020,Zagłębie Sosnowiec - Warta Poznań,0:2 (0:1),3,12,"4,00","2,00",TRUE,FALSE,FALSE
11-07-2020 02:00,USA >  Major League Soccer 2020 MLS is Back Tournament > Group B,Seattle Sounders - San Jose Earthquakes,0:0 (0:0),43,109,"2,53","0,00",FALSE,FALSE,FALSE
11-07-2020 13:00,Denmark >  1. Division 2019/2020,Nykøbing FC - HB Køge,0:1 (0:1),21,70,"3,33","1,00",FALSE,FALSE,FALSE
11-07-2020 14:00,Sweden >  Allsvenskan 2020,Falkenbergs FF - Östersunds FK,0:1 (0:0),10,30,"3,00","1,00",FALSE,FALSE,FALSE
11-07-2020 14:00,Sweden >  Allsvenskan 2020,Hammarby IF - IK Sirius,0:0 (0:0),29,89,"3,07","0,00",FALSE,FALSE,FALSE
11-07-2020 16:00,Austria >  Bundesliga 2019/2020 Playoff > Final,Austria Wien - TSV Hartberg,2:3 (0:1),27,83,"3,07","5,00",FALSE,TRUE,TRUE
11-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,FC Sellier & Bellot Vlašim - Vysočina Jihlava,2:3 (1:1),17,49,"2,88","5,00",FALSE,TRUE,TRUE
11-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,FK Dukla Praha - FK Varnsdorf,2:1 (1:0),13,44,"3,38","3,00",FALSE,TRUE,TRUE
11-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,MFK Vítkovice - FC Hradec Králové,1:4 (0:3),18,42,"2,33","5,00",FALSE,TRUE,TRUE
11-07-2020 16:00,Denmark >  1. Division 2019/2020,Kolding IF - Hvidovre IF,0:2 (0:1),18,44,"2,44","2,00",FALSE,FALSE,FALSE
11-07-2020 17:55,Croatia >  1. HNL 2019/2020,NK Inter Zaprešić - HNK Rijeka,0:1 (0:0),60,162,"2,70","1,00",FALSE,FALSE,FALSE
11-07-2020 19:30,Norway >  Eliteserien 2020,Rosenborg BK - Strømsgodset IF,3:0 (0:0),73,247,"3,38","3,00",FALSE,FALSE,FALSE
11-07-2020 19:30,Switzerland >  Super League 2019/2020,FC Basel 1893 - BSC Young Boys,3:2 (1:0),207,692,"3,34","5,00",FALSE,TRUE,TRUE
11-07-2020 20:00,England >  Premier League 2019/2020,Brighton & Hove Albion - Manchester City,0:5 (0:2),33,108,"3,27","5,00",FALSE,FALSE,FALSE
11-07-2020 20:45,Italy >  Serie A 2019/2020,Juventus - Atalanta,2:2 (0:1),142,375,"2,64","4,00",FALSE,TRUE,TRUE
12-07-2020 01:45,USA >  Major League Soccer 2020 MLS is Back Tournament > Group E,Atlanta United FC - New York RB,0:1 (0:1),18,40,"2,22","1,00",FALSE,FALSE,FALSE
12-07-2020 09:30,Austria >  2. Liga 2019/2020,SV Ried - FC Liefering,2:2 (0:1),12,42,"3,50","4,00",TRUE,TRUE,TRUE
12-07-2020 11:40,Poland >  I Liga 2019/2020,Radomiak Radom - Olimpia Grudziądz,2:0 (1:0),2,6,"3,00","2,00",FALSE,FALSE,FALSE
12-07-2020 13:00,Denmark >  Superliga 2019/2020 Meisterschaft,FC Nordsjælland - Aalborg BK,0:0 (0:0),62,158,"2,55","0,00",FALSE,FALSE,FALSE
12-07-2020 13:00,Spain >  Primera División 2019/2020,Espanyol Barcelona - SD Eibar,0:2 (0:2),20,57,"2,85","2,00",FALSE,FALSE,FALSE
12-07-2020 13:30,Sweden >  Allsvenskan 2020,Helsingborgs IF - AIK Solna,2:0 (0:0),135,464,"3,44","2,00",FALSE,FALSE,FALSE
12-07-2020 15:00,Switzerland >  Super League 2019/2020,FC Thun - Neuchâtel Xamax FCS,3:0 (2:0),58,167,"2,88","3,00",FALSE,FALSE,FALSE
12-07-2020 16:30,England >  Premier League 2019/2020,Tottenham Hotspur - Arsenal FC,2:1 (1:1),196,565,"2,88","3,00",FALSE,TRUE,TRUE
12-07-2020 16:30,Russia >  Premier Liga 2019/2020,FK Orenburg - FK Rostov,0:0 (0:0),15,42,"2,80","0,00",FALSE,FALSE,FALSE
12-07-2020 17:00,Norway >  Eliteserien 2020,Viking FK - Odds BK,1:2 (0:1),67,191,"2,85","3,00",FALSE,TRUE,TRUE
12-07-2020 17:00,Norway >  Eliteserien 2020,Kristiansund BK - Stabæk IF,1:2 (1:1),12,30,"2,50","3,00",FALSE,TRUE,TRUE
12-07-2020 17:30,Ukraine >  Premyer Liga 2019/2020 Championship,FK Oleksandriya - Dinamo Kiev,2:2 (1:0),35,104,"2,97","4,00",FALSE,TRUE,TRUE
12-07-2020 18:30,Italy >  Serie A 2019/2020,Cagliari Calcio - US Lecce,0:0 (0:0),25,60,"2,40","0,00",FALSE,FALSE,FALSE
12-07-2020 18:30,Russia >  Premier Liga 2019/2020,FK Krasnodar - FK Ural,3:0 (1:0),28,82,"2,93","3,00",FALSE,FALSE,FALSE
12-07-2020 19:00,Turkey >  SüperLig 2019/2020,Fenerbahçe - Sivasspor,1:2 (1:2),46,145,"3,15","3,00",FALSE,TRUE,TRUE
13-07-2020 16:30,Turkey >  SüperLig 2019/2020,Kasımpaşa SK - Çaykur Rizespor,2:0 (0:0),29,82,"2,83","2,00",FALSE,FALSE,FALSE
13-07-2020 16:30,Turkey >  SüperLig 2019/2020,Kayserispor - Gaziantep FK,1:1 (0:0),13,25,"1,92","2,00",FALSE,TRUE,FALSE
13-07-2020 19:00,Turkey >  SüperLig 2019/2020,Yeni Malatyaspor - Beşiktaş,0:1 (0:0),10,20,"2,00","1,00",FALSE,FALSE,FALSE
13-07-2020 20:00,England >  Premier League 2019/2020,Manchester United - Southampton FC,2:2 (2:1),134,382,"2,85","4,00",FALSE,TRUE,TRUE
14-07-2020 01:00,USA >  Major League Soccer 2020 MLS is Back Tournament > Group F,Los Angeles FC - Houston Dynamo,3:3 (1:3),16,53,"3,31","6,00",FALSE,TRUE,TRUE
14-07-2020 17:00,Czech Republic >  2. fotbalová liga 2019/2020,Vysočina Jihlava - FK Ústí nad Labem,2:3 (0:2),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
14-07-2020 17:00,Czech Republic >  2. fotbalová liga 2019/2020,FK Varnsdorf - SK Líšeň,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
14-07-2020 17:00,Czech Republic >  2. fotbalová liga 2019/2020,MFK Chrudim - MFK Vítkovice,3:1 (0:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
14-07-2020 17:00,Czech Republic >  2. fotbalová liga 2019/2020,Zbrojovka Brno - FC Sellier & Bellot Vlašim,4:0 (2:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
14-07-2020 17:10,Poland >  I Liga 2019/2020,Warta Poznań - GKS Tychy '71,2:2 (2:0),7,17,"2,43","4,00",FALSE,TRUE,TRUE
14-07-2020 17:30,Austria >  2. Liga 2019/2020,Kapfenberger SV 1919 - FC Wacker Innsbruck,2:3 (1:1),40,109,"2,73","5,00",FALSE,TRUE,TRUE
14-07-2020 18:00,Denmark >  1. Division 2019/2020,FC Fredericia - Kolding IF,2:0 (2:0),12,33,"2,75","2,00",FALSE,FALSE,FALSE
14-07-2020 19:25,Austria >  2. Liga 2019/2020,SV Horn - SK Austria Klagenfurt,1:3 (0:2),7,20,"2,86","4,00",FALSE,TRUE,TRUE
14-07-2020 19:45,England >  Championship 2019/2020,Luton Town - Queens Park Rangers,1:1 (1:0),68,169,"2,49","2,00",FALSE,TRUE,FALSE
15-07-2020 17:00,Norway >  Eliteserien 2020,FK Bodø/Glimt - Kristiansund BK,2:1 (0:1),14,45,"3,21","3,00",FALSE,TRUE,TRUE
15-07-2020 17:00,Norway >  Eliteserien 2020,Molde FK - Viking FK,5:0 (2:0),88,298,"3,39","5,00",FALSE,FALSE,FALSE
15-07-2020 18:00,Sweden >  Allsvenskan 2020,AIK Solna - IK Sirius,1:0 (0:0),24,55,"2,29","1,00",FALSE,FALSE,FALSE
15-07-2020 18:30,Italy >  Serie A 2019/2020,Bologna FC - SSC Napoli,1:1 (0:1),141,402,"2,85","2,00",FALSE,TRUE,FALSE
15-07-2020 19:30,Austria >  Bundesliga 2019/2020 Playoff > Final,TSV Hartberg - Austria Wien,0:0 (0:0),27,83,"3,07","0,00",FALSE,FALSE,FALSE
15-07-2020 20:15,England >  Premier League 2019/2020,Arsenal FC - Liverpool FC,2:1 (2:1),244,667,"2,73","3,00",FALSE,TRUE,TRUE
16-07-2020 18:00,Sweden >  Allsvenskan 2020,IFK Norrköping - Örebro SK,2:0 (0:0),107,331,"3,09","2,00",FALSE,FALSE,FALSE
16-07-2020 18:00,Sweden >  Allsvenskan 2020,Kalmar FF - Hammarby IF,1:2 (1:1),64,201,"3,14","3,00",FALSE,TRUE,TRUE
16-07-2020 19:40,Poland >  I Liga 2019/2020,Olimpia Grudziądz - GKS Jastrzębie,0:0 (0:0),2,2,"1,00","0,00",FALSE,FALSE,FALSE
16-07-2020 20:00,Spain >  Primera División 2019/2020,Valencia CF - Espanyol Barcelona,1:0 (1:0),177,531,"3,00","1,00",FALSE,FALSE,FALSE
16-07-2020 20:15,England >  Premier League 2019/2020,Southampton FC - Brighton & Hove Albion,1:1 (0:1),40,100,"2,50","2,00",FALSE,TRUE,FALSE
17-07-2020 17:30,Austria >  2. Liga 2019/2020,Kapfenberger SV 1919 - Austria Lustenau,0:6 (0:2),56,183,"3,27","6,00",FALSE,FALSE,FALSE
17-07-2020 19:25,Austria >  2. Liga 2019/2020,SV Ried - FC Wacker Innsbruck,4:3 (1:1),70,177,"2,53","7,00",FALSE,TRUE,TRUE
17-07-2020 20:00,Italy >  Serie B 2019/2020,AS Cittadella - Ascoli Calcio,1:2 (0:0),28,55,"1,96","3,00",FALSE,TRUE,TRUE
18-07-2020 09:30,FIFA >   Friendlies Clubs 2020 > Week,KV Mechelen - KVC Westerlo,0:6,nan,nan,#VALUE!,"6,00",#VALUE!,FALSE,FALSE
18-07-2020 15:00,England >  Championship 2019/2020,Hull City - Luton Town,0:1 (0:0),42,112,"2,67","1,00",FALSE,FALSE,FALSE
18-07-2020 17:00,FIFA >   Friendlies Clubs 2020 > Week,Standard Liège - KV Mechelen,4:0 (0:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
18-07-2020 19:00,Turkey >  SüperLig 2019/2020,Gaziantep FK - Kasımpaşa SK,2:2 (1:2),17,58,"3,41","4,00",FALSE,TRUE,TRUE
18-07-2020 19:25,Austria >  2. Liga 2019/2020,FC Dornbirn - SV Horn,5:2 (0:2),10,32,"3,20","7,00",FALSE,TRUE,TRUE
19-07-2020 03:30,USA >  Major League Soccer 2020 MLS is Back Tournament > Group F,Los Angeles FC - Los Angeles Galaxy,6:2 (2:2),24,103,"4,29","8,00",TRUE,TRUE,TRUE
19-07-2020 09:30,Austria >  2. Liga 2019/2020,FC Liefering - Grazer AK,5:2 (2:1),11,28,"2,55","7,00",FALSE,TRUE,TRUE
19-07-2020 11:00,South Korea >  K League 1 2020,Ulsan Hyundai FC - Gangwon FC,1:0 (1:0),38,106,"2,79","1,00",FALSE,FALSE,FALSE
19-07-2020 12:00,Denmark >  1. Division 2019/2020,FC Roskilde - FC Fredericia,1:0 (1:0),29,98,"3,38","1,00",FALSE,FALSE,FALSE
19-07-2020 13:30,Sweden >  Allsvenskan 2020,IK Sirius - IFK Norrköping,4:2 (1:1),27,74,"2,74","6,00",FALSE,TRUE,TRUE
19-07-2020 15:00,Switzerland >  Super League 2019/2020,FC Thun - FC St. Gallen,2:1 (0:0),65,188,"2,89","3,00",FALSE,TRUE,TRUE
19-07-2020 16:00,England >  Premier League 2019/2020,Tottenham Hotspur - Leicester City,3:0 (3:0),121,441,"3,64","3,00",TRUE,FALSE,FALSE
19-07-2020 16:30,Sweden >  Allsvenskan 2020,Falkenbergs FF - Helsingborgs IF,2:2 (1:0),16,42,"2,63","4,00",FALSE,TRUE,TRUE
19-07-2020 16:30,Sweden >  Allsvenskan 2020,Östersunds FK - BK Häcken,2:2 (0:0),16,43,"2,69","4,00",FALSE,TRUE,TRUE
19-07-2020 17:00,Denmark >  Superliga 2019/2020 Meisterschaft,Brøndby IF - Aalborg BK,0:1 (0:1),114,322,"2,82","1,00",FALSE,FALSE,FALSE
19-07-2020 17:00,Norway >  Eliteserien 2020,Strømsgodset IF - Molde FK,0:4 (0:1),56,179,"3,20","4,00",FALSE,FALSE,FALSE
19-07-2020 17:30,Spain >  Primera División 2019/2020,Villarreal CF - SD Eibar,4:0 (0:0),28,63,"2,25","4,00",FALSE,FALSE,FALSE
19-07-2020 18:30,Italy >  Serie A 2019/2020,Genoa CFC - US Lecce,2:1 (1:0),27,69,"2,56","3,00",FALSE,TRUE,TRUE
19-07-2020 19:00,Turkey >  SüperLig 2019/2020,İstanbul Başakşehir - Kayserispor,1:0 (1:0),32,61,"1,91","1,00",FALSE,FALSE,FALSE
19-07-2020 19:00,Turkey >  SüperLig 2019/2020,Beşiktaş - Fenerbahçe,2:0 (0:0),146,343,"2,35","2,00",FALSE,FALSE,FALSE
19-07-2020 19:00,Turkey >  SüperLig 2019/2020,Çaykur Rizespor - Yeni Malatyaspor,3:0 (3:0),10,33,"3,30","3,00",FALSE,FALSE,FALSE
19-07-2020 20:05,Croatia >  1. HNL 2019/2020,Hajduk Split - HNK Rijeka,2:3 (1:2),162,417,"2,57","5,00",FALSE,TRUE,TRUE
19-07-2020 20:45,Italy >  Serie A 2019/2020,AS Roma - Inter,2:2 (1:1),206,598,"2,90","4,00",FALSE,TRUE,TRUE
20-07-2020 20:45,Italy >  Serie A 2019/2020,Juventus - Lazio Roma,2:1 (0:0),187,528,"2,82","3,00",FALSE,TRUE,TRUE
21-07-2020 17:30,Austria >  2. Liga 2019/2020,FC Blau Weiß Linz - SKU Amstetten,1:2 (1:0),12,36,"3,00","3,00",FALSE,TRUE,TRUE
21-07-2020 18:30,Italy >  Serie A 2019/2020,Atalanta - Bologna FC,1:0 (0:0),118,276,"2,34","1,00",FALSE,FALSE,FALSE
21-07-2020 20:15,England >  Premier League 2019/2020,Aston Villa - Arsenal FC,1:0 (1:0),204,612,"3,00","1,00",FALSE,FALSE,FALSE
22-07-2020 17:00,Russia >  Premier Liga 2019/2020,FK Ural - Lokomotiv Moskva,0:1 (0:1),44,116,"2,64","1,00",FALSE,FALSE,FALSE
22-07-2020 18:00,Sweden >  Allsvenskan 2020,BK Häcken - AIK Solna,4:0 (2:0),48,140,"2,92","4,00",FALSE,FALSE,FALSE
22-07-2020 19:25,Austria >  2. Liga 2019/2020,Grazer AK - Kapfenberger SV 1919,2:0 (0:0),36,115,"3,19","2,00",FALSE,FALSE,FALSE
22-07-2020 19:30,England >  Championship 2019/2020,Luton Town - Blackburn Rovers,3:2 (2:1),47,126,"2,68","5,00",FALSE,TRUE,TRUE
22-07-2020 19:30,Switzerland >  Super League 2019/2020,FC St. Gallen - FC Basel 1893,0:5 (0:2),167,550,"3,29","5,00",FALSE,FALSE,FALSE
22-07-2020 20:15,England >  Premier League 2019/2020,Liverpool FC - Chelsea FC,5:3 (3:1),197,557,"2,83","8,00",FALSE,TRUE,TRUE
23-07-2020 17:00,Denmark >  1. Division 2019/2020,FC Fredericia - Nykøbing FC,2:2 (1:0),24,90,"3,75","4,00",TRUE,TRUE,TRUE
23-07-2020 18:00,Sweden >  Allsvenskan 2020,Helsingborgs IF - Örebro SK,1:1 (0:1),79,220,"2,78","2,00",FALSE,TRUE,FALSE
23-07-2020 18:00,Sweden >  Allsvenskan 2020,Kalmar FF - IK Sirius,1:1 (0:0),18,48,"2,67","2,00",FALSE,TRUE,FALSE
23-07-2020 19:30,Switzerland >  Super League 2019/2020,Neuchâtel Xamax FCS - BSC Young Boys,0:1 (0:1),123,374,"3,04","1,00",FALSE,FALSE,FALSE
